oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
NOR,11.0,236.0,20377.5,3,1,134.0,254.0,1,2,139.0,260.0,1,3,142.0,295.0,1,3,100.3,238.9,2.4,PAS-2,142.0,295.0,32419.4,
NOR,11.0,236.0,20384.0,3,1,135.0,258.0,1,2,143.0,266.0,1,3,157.0,261.0,1,3,91.3,245.7,2.7,ESS-4,157.0,261.0,31336.4,
NOR,11.0,236.0,20390.1,3,1,151.0,280.0,1,2,159.0,255.0,1,3,169.0,260.0,1,3,110.5,273.5,2.5,HUD-3,169.0,260.0,33651.1,
NOR,11.0,236.0,20394.8,3,1,126.0,257.0,1,2,162.0,287.0,1,3,157.0,274.0,2,4,106.6,346.8,3.3,PAS-1,157.0,274.0,33188.6,
NOR,11.0,236.0,20400.2,3,1,144.0,248.0,1,2,154.0,251.0,2,3,157.0,290.0,2,5,109.9,439.5,4.0,BER-3,157.0,290.0,33583.1,
NOR,11.0,236.0,20404.9,3,1,124.0,221.0,3,2,137.0,254.0,1,3,171.0,274.0,2,6,113.3,478.9,4.2,BER-2,171.0,274.0,34006.1,
NOR,11.0,236.0,20409.0,3,1,130.0,276.0,1,2,139.0,262.0,1,3,147.0,257.0,1,3,91.0,236.3,2.6,ESS-3,147.0,257.0,31325.6,
NOR,11.0,236.0,20424.0,3,1,122.0,262.0,1,2,131.0,260.0,1,3,144.0,228.0,1,3,94.7,221.8,2.3,MID-3,144.0,228.0,31783.0,
NOR,11.0,236.0,20431.4,3,1,140.0,272.0,2,2,154.0,278.0,1,3,166.0,298.0,1,4,103.5,350.3,3.4,BER-3,166.0,298.0,32850.3,
NOR,11.0,236.0,20444.2,3,1,109.0,230.0,1,2,140.0,214.0,1,3,138.0,195.0,1,3,91.3,217.5,2.4,MON-2,138.0,195.0,31400.8,
NOR,11.0,236.0,20447.8,3,1,138.0,261.0,1,2,150.0,281.0,1,3,160.0,265.0,1,3,103.0,256.4,2.5,BER-1,160.0,265.0,32805.1,
NOR,11.0,236.0,20459.5,3,1,148.0,253.0,1,2,177.0,266.0,1,3,170.0,288.0,3,5,115.8,485.2,4.2,BER-3,170.0,288.0,34349.6,
NOR,11.0,236.0,20465.6,3,1,152.0,248.0,1,2,156.0,278.0,1,3,177.0,269.0,3,5,116.8,480.1,4.1,BER-1,177.0,269.0,34478.4,
NOR,11.0,236.0,20473.6,3,1,128.0,271.0,1,2,153.0,255.0,2,3,167.0,253.0,2,5,99.6,433.5,4.4,HUD-2,167.0,253.0,32421.8,
NOR,11.0,236.0,20476.5,3,1,159.0,261.0,1,2,165.0,269.0,1,3,159.0,298.0,1,3,113.8,280.8,2.5,BER-3,159.0,298.0,34135.6,
NOR,11.0,236.0,20483.1,3,1,65.0,125.0,1,2,53.0,95.0,1,3,131.0,68.0,1,3,143.0,286.2,2.0,ATL,131.0,68.0,37640.0,
NOR,11.0,236.0,20486.2,3,1,144.0,247.0,1,2,158.0,258.0,1,3,157.0,265.0,1,3,95.0,258.6,2.7,ESS-5,157.0,265.0,31885.9,
NOR,11.0,236.0,20499.5,3,1,121.0,262.0,1,2,121.0,258.0,1,3,141.0,229.0,2,4,91.4,291.4,3.2,MID-4,141.0,229.0,31462.1,
NOR,11.0,236.0,20502.2,3,1,52.0,143.0,1,2,79.0,147.0,1,3,87.0,150.0,1,3,82.5,197.0,2.4,BUR-2,87.0,150.0,30400.4,
NOR,11.0,236.0,20506.8,3,1,118.0,209.0,2,2,155.0,251.0,1,3,177.0,271.0,1,4,117.6,321.1,2.7,BER-1,177.0,271.0,34623.0,
NOR,11.0,236.0,20507.0,3,1,154.0,268.0,2,2,149.0,267.0,1,3,167.0,261.0,1,4,102.4,355.5,3.5,HUD-3,167.0,261.0,32790.9,
NOR,11.0,236.0,20518.0,3,1,128.0,198.0,1,2,143.0,229.0,1,3,162.0,243.0,1,3,108.6,243.8,2.2,HUD-1,162.0,243.0,33554.0,
NOR,11.0,236.0,20519.4,3,1,141.0,262.0,1,2,133.0,252.0,1,3,146.0,258.0,1,3,95.8,235.4,2.5,ESS-4,146.0,258.0,32017.7,
NOR,11.0,236.0,20530.2,3,1,142.0,273.0,1,2,163.0,268.0,1,3,170.0,251.0,2,4,105.7,366.5,3.5,HUD-1,170.0,251.0,33209.2,
NOR,11.0,236.0,20534.0,3,1,57.0,131.0,1,2,55.0,137.0,2,3,66.0,109.0,1,4,90.6,281.8,3.1,GLO-1,66.0,109.0,31409.0,
NOR,11.0,236.0,20544.1,3,1,121.0,265.0,1,2,135.0,259.0,1,3,167.0,259.0,1,3,96.6,238.5,2.5,HUD-3,167.0,259.0,32135.3,
NOR,11.0,236.0,20551.7,3,1,140.0,243.0,1,2,146.0,261.0,1,3,160.0,269.0,1,3,98.6,251.5,2.6,PAS-1,160.0,269.0,32380.4,
NOR,11.0,236.0,20556.1,3,1,138.0,265.0,1,2,153.0,249.0,2,3,153.0,259.0,1,4,97.3,335.6,3.4,ESS-4,153.0,259.0,32234.5,
NOR,11.0,236.0,20563.9,3,1,142.0,296.0,1,2,159.0,287.0,1,3,166.0,284.0,1,3,102.6,277.7,2.7,BER-3,166.0,284.0,32871.5,
NOR,11.0,236.0,20565.8,3,1,102.0,203.0,1,2,154.0,253.0,1,3,155.0,252.0,1,3,102.2,231.4,2.3,ESS-2,155.0,252.0,32831.1,
NOR,11.0,236.0,20576.7,3,1,95.0,303.0,1,2,90.0,297.0,1,3,118.0,316.0,1,3,89.5,204.5,2.3,SUS,118.0,316.0,31311.5,
NOR,11.0,236.0,20586.7,3,1,52.0,144.0,1,2,73.0,140.0,1,3,71.0,126.0,1,3,81.7,204.2,2.5,CAM-1,71.0,126.0,30396.1,
NOR,11.0,236.0,20588.8,3,1,136.0,225.0,2,2,150.0,248.0,2,3,155.0,256.0,2,6,97.1,492.5,5.1,ESS-3,155.0,256.0,32241.5,
NOR,11.0,236.0,20594.0,3,1,123.0,260.0,6,2,135.0,262.0,1,3,147.0,263.0,2,9,83.2,654.8,7.9,ESS-5,147.0,263.0,30584.0,
NOR,11.0,236.0,20599.5,3,1,113.0,232.0,1,2,145.0,245.0,1,3,144.0,222.0,3,5,95.8,382.6,4.0,MID-2,144.0,222.0,32093.6,
NOR,11.0,236.0,20602.2,3,1,141.0,289.0,1,2,144.0,281.0,1,3,170.0,250.0,5,7,113.6,647.3,5.7,HUD-1,170.0,250.0,34238.5,
NOR,11.0,236.0,20610.5,3,1,120.0,223.0,1,2,137.0,228.0,2,3,146.0,256.0,1,4,94.1,299.3,3.2,ESS-3,146.0,256.0,31907.5,
NOR,11.0,236.0,20626.7,3,1,134.0,227.0,1,2,141.0,260.0,1,3,170.0,277.0,1,3,114.4,251.8,2.2,BER-2,170.0,277.0,34355.6,
NOR,11.0,236.0,20633.5,3,1,129.0,232.0,1,2,139.0,272.0,1,3,179.0,274.0,1,3,119.6,254.0,2.1,BER-2,179.0,274.0,34986.6,
NOR,11.0,236.0,20637.5,3,1,103.0,273.0,1,2,143.0,285.0,1,3,182.0,284.0,3,5,108.0,463.7,4.3,BER-3,182.0,284.0,33592.9,
NOR,11.0,236.0,20640.6,3,1,99.0,180.0,1,2,118.0,195.0,1,3,131.0,167.0,1,3,95.6,214.4,2.2,OCE-2,131.0,167.0,32116.4,
NOR,11.0,236.0,20650.4,3,1,109.0,201.0,1,2,156.0,252.0,1,3,164.0,251.0,1,3,108.9,242.2,2.2,HUD-1,164.0,251.0,33716.9,
NOR,11.0,236.0,20672.6,3,1,106.0,230.0,1,2,110.0,240.0,1,3,124.0,268.0,1,3,82.4,187.0,2.3,MOR-2,124.0,268.0,30555.6,
NOR,11.0,236.0,20692.9,3,1,134.0,265.0,1,2,125.0,269.0,1,3,140.0,262.0,1,3,91.7,226.0,2.5,ESS-4,140.0,262.0,31692.7,
NOR,11.0,236.0,20693.0,3,1,113.0,212.0,1,2,127.0,220.0,1,3,125.0,199.0,1,3,85.2,205.0,2.4,MID-1,125.0,199.0,30917.4,
NOR,11.0,236.0,20706.0,3,1,131.0,253.0,1,2,132.0,261.0,1,3,142.0,269.0,1,3,85.2,227.9,2.7,ESS-6,142.0,269.0,30934.8,
NOR,11.0,236.0,20710.4,3,1,131.0,224.0,1,2,148.0,254.0,1,3,169.0,273.0,1,3,110.0,252.6,2.3,BER-2,169.0,273.0,33915.2,
NOR,11.0,236.0,20716.1,3,1,133.0,254.0,1,2,134.0,290.0,1,3,158.0,283.0,1,3,110.6,247.2,2.2,PAS-2,158.0,283.0,33988.2,
NOR,11.0,236.0,20724.9,3,1,110.0,243.0,1,2,146.0,277.0,1,3,141.0,269.0,2,4,94.9,305.1,3.2,ESS-6,141.0,269.0,32115.2,
NOR,11.0,236.0,20730.4,3,1,102.0,206.0,1,2,142.0,236.0,1,3,150.0,252.0,1,3,98.2,220.0,2.2,ESS-2,150.0,252.0,32517.2,
NOR,11.0,236.0,20732.7,3,1,76.0,244.0,3,2,152.0,250.0,1,3,150.0,236.0,1,5,93.5,286.3,3.1,UNI-1,150.0,236.0,31955.3,
NOR,11.0,236.0,20739.6,3,1,135.0,232.0,1,2,155.0,254.0,7,3,154.0,259.0,1,9,95.3,770.8,8.1,ESS-4,154.0,259.0,32180.1,
NOR,11.0,236.0,20740.4,3,1,115.0,212.0,1,2,129.0,197.0,1,3,129.0,175.0,1,3,89.6,218.3,2.4,MON-1,129.0,175.0,31486.6,
NOR,11.0,236.0,20741.9,3,1,150.0,250.0,1,2,154.0,252.0,1,3,150.0,276.0,1,3,101.1,256.9,2.5,PAS-1,150.0,276.0,32874.4,
NOR,11.0,236.0,20747.9,3,1,140.0,284.0,1,2,150.0,283.0,1,3,158.0,263.0,1,3,101.5,260.3,2.6,ESS-5,158.0,263.0,32932.5,
NOR,11.0,236.0,20753.8,3,1,127.0,254.0,1,2,140.0,272.0,1,3,151.0,276.0,1,3,90.8,238.2,2.6,PAS-1,151.0,276.0,31647.2,
NOR,11.0,236.0,20766.9,3,1,118.0,272.0,2,2,154.0,258.0,1,3,157.0,290.0,4,7,110.2,595.9,5.4,BER-3,157.0,290.0,33990.4,
NOR,11.0,236.0,20782.0,3,1,123.0,224.0,1,2,126.0,238.0,1,3,157.0,254.0,1,3,97.1,224.9,2.3,HUD-2,157.0,254.0,32434.8,
NOR,11.0,236.0,20782.4,3,1,93.0,181.0,1,2,122.0,199.0,1,3,123.0,190.0,1,3,85.2,202.1,2.4,MID-1,123.0,190.0,31000.9,
NOR,11.0,236.0,20785.0,3,1,125.0,266.0,1,2,128.0,271.0,2,3,152.0,253.0,1,4,92.2,302.5,3.3,ESS-2,152.0,253.0,31852.3,
NOR,11.0,236.0,20788.4,3,1,102.0,205.0,1,2,117.0,225.0,1,3,159.0,260.0,1,3,105.5,211.6,2.0,BER-1,159.0,260.0,33446.5,
NOR,11.0,236.0,20798.0,3,1,65.0,144.0,1,2,67.0,105.0,1,3,107.0,88.0,1,3,113.5,255.3,2.2,ATL,107.0,88.0,34419.8,
NOR,11.0,236.0,20799.8,3,1,112.0,251.0,1,2,135.0,291.0,1,3,166.0,283.0,1,3,108.2,239.8,2.2,BER-3,166.0,283.0,33778.9,
NOR,11.0,236.0,20807.1,3,1,104.0,242.0,2,2,126.0,258.0,1,3,142.0,258.0,1,4,81.8,261.8,3.2,ESS-4,142.0,258.0,30627.6,
NOR,11.0,236.0,20815.3,3,1,140.0,215.0,1,2,140.0,214.0,1,3,156.0,137.0,1,3,126.2,262.3,2.1,OCE-1,156.0,137.0,35960.0,
NOR,11.0,236.0,20824.9,3,1,96.0,274.0,1,2,148.0,258.0,2,3,159.0,255.0,3,6,95.3,491.0,5.1,HUD-2,159.0,255.0,32266.8,
NOR,11.0,236.0,20831.4,3,1,138.0,251.0,1,2,155.0,257.0,1,3,162.0,266.0,1,3,94.4,256.4,2.7,BER-1,162.0,266.0,32157.9,
NOR,11.0,236.0,20839.3,3,1,127.0,265.0,1,2,153.0,255.0,1,3,157.0,260.0,1,3,92.3,246.5,2.7,ESS-4,157.0,260.0,31915.1,
NOR,11.0,236.0,20845.5,3,1,62.0,219.0,1,2,124.0,199.0,1,3,133.0,222.0,2,4,86.2,251.0,2.9,MID-2,133.0,222.0,31184.9,
NOR,11.0,236.0,20846.4,3,1,60.0,118.0,1,2,57.0,117.0,1,3,46.0,95.0,2,4,93.3,327.5,3.5,SAL,46.0,95.0,32044.4,
NOR,11.0,236.0,20848.4,3,1,136.0,234.0,1,2,134.0,254.0,2,3,150.0,243.0,1,4,98.7,307.7,3.1,UNI-2,150.0,243.0,32694.7,
NOR,11.0,236.0,20857.4,3,1,122.0,275.0,1,2,149.0,261.0,1,3,156.0,259.0,1,3,93.2,242.8,2.6,ESS-4,156.0,259.0,32042.4,
NOR,11.0,236.0,20865.7,3,1,122.0,261.0,1,2,139.0,235.0,1,3,163.0,265.0,1,3,110.0,237.9,2.2,BER-1,163.0,265.0,34060.7,
NOR,11.0,236.0,20870.9,3,1,32.0,127.0,1,2,39.0,126.0,1,3,10.0,106.0,1,3,92.0,212.7,2.3,SAL,10.0,106.0,31908.8,
NOR,11.0,236.0,20875.8,3,1,115.0,227.0,1,2,153.0,292.0,1,3,161.0,295.0,1,3,112.9,250.9,2.2,BER-3,161.0,295.0,34428.1,
NOR,11.0,236.0,20878.5,3,1,102.0,199.0,1,2,109.0,192.0,1,3,166.0,175.0,1,3,100.6,223.3,2.2,MON-1,166.0,175.0,32946.8,
NOR,11.0,236.0,20880.5,3,1,61.0,151.0,1,2,77.0,159.0,1,3,86.0,133.0,1,3,86.4,196.5,2.3,BUR-1,86.0,133.0,31249.8,
NOR,11.0,236.0,20891.1,3,1,123.0,265.0,1,2,147.0,285.0,2,3,170.0,252.0,1,4,112.3,338.8,3.0,HUD-1,170.0,252.0,34366.5,
NOR,11.0,236.0,20899.5,3,1,117.0,221.0,1,2,149.0,233.0,1,3,144.0,223.0,1,3,91.4,227.2,2.5,MID-3,144.0,223.0,31873.2,
NOR,11.0,236.0,20908.9,3,1,123.0,260.0,1,2,153.0,241.0,1,3,145.0,239.0,1,3,95.0,234.4,2.5,UNI-1,145.0,239.0,32306.5,
NOR,11.0,236.0,20913.9,3,1,142.0,296.0,1,2,151.0,291.0,1,3,147.0,282.0,1,3,98.5,262.8,2.7,PAS-2,147.0,282.0,32738.5,
NOR,11.0,236.0,20924.7,3,1,131.0,226.0,1,2,135.0,244.0,1,3,148.0,259.0,1,3,95.2,230.2,2.4,ESS-4,148.0,259.0,32351.4,
NOR,11.0,236.0,20940.5,3,1,128.0,218.0,2,2,153.0,249.0,1,3,168.0,271.0,1,4,110.9,324.1,2.9,BER-1,168.0,271.0,34248.1,
NOR,11.0,236.0,20946.7,3,1,137.0,288.0,1,2,150.0,268.0,1,3,168.0,272.0,2,4,107.2,360.7,3.4,BER-1,168.0,272.0,33806.0,
NOR,11.0,236.0,20955.8,3,1,86.0,188.0,1,2,95.0,186.0,1,3,138.0,198.0,1,3,85.7,191.6,2.2,MON-3,138.0,198.0,31245.1,
NOR,11.0,236.0,20961.4,3,1,133.0,228.0,1,2,140.0,242.0,1,3,143.0,266.0,1,3,97.3,232.1,2.4,ESS-5,143.0,266.0,32632.7,
NOR,11.0,236.0,20961.7,3,1,125.0,220.0,1,2,141.0,247.0,1,3,166.0,260.0,2,4,104.8,335.6,3.2,HUD-3,166.0,260.0,33538.7,
NOR,11.0,236.0,20965.2,3,1,121.0,262.0,4,2,148.0,261.0,1,3,179.0,273.0,3,8,104.0,664.5,6.4,BER-2,179.0,273.0,33442.2,
NOR,11.0,236.0,20966.8,3,1,92.0,297.0,1,2,102.0,300.0,1,3,170.0,288.0,2,4,108.5,328.3,3.0,BER-3,170.0,288.0,33991.0,
NOR,11.0,236.0,20975.8,3,1,128.0,226.0,1,2,147.0,233.0,1,3,157.0,253.0,1,3,96.0,240.3,2.5,ESS-2,157.0,253.0,32498.3,
NOR,11.0,236.0,20978.2,3,1,19.0,109.0,1,2,60.0,75.0,1,3,115.0,68.0,1,3,141.6,295.9,2.1,ATL,115.0,68.0,37967.2,
NOR,11.0,236.0,20985.0,3,1,97.0,236.0,1,2,145.0,253.0,1,3,159.0,251.0,1,3,90.6,221.9,2.4,ESS-1,159.0,251.0,31861.6,
NOR,11.0,236.0,20993.0,3,1,128.0,228.0,1,2,133.0,234.0,1,3,167.0,284.0,1,3,111.3,241.5,2.2,BER-3,167.0,284.0,34352.4,
NOR,11.0,236.0,21001.7,3,1,133.0,303.0,1,2,162.0,268.0,2,3,177.0,269.0,2,5,119.8,471.8,3.9,BER-1,177.0,269.0,35378.2,
NOR,11.0,236.0,21005.7,3,1,74.0,146.0,1,2,73.0,139.0,1,3,58.0,113.0,1,3,88.2,214.0,2.4,GLO-1,58.0,113.0,31585.9,
NOR,11.0,236.0,21006.2,3,1,125.0,269.0,2,2,129.0,271.0,1,3,149.0,265.0,1,4,86.4,300.9,3.5,ESS-5,149.0,265.0,31376.5,
NOR,11.0,236.0,21011.8,3,1,59.0,253.0,1,2,139.0,244.0,1,3,173.0,289.0,1,3,112.7,209.8,1.9,BER-3,173.0,289.0,34535.4,
NOR,11.0,236.0,21025.1,3,1,124.0,221.0,1,2,126.0,228.0,1,3,147.0,266.0,1,3,98.8,221.1,2.2,ESS-5,147.0,266.0,32882.6,
NOR,11.0,236.0,21025.7,3,1,92.0,184.0,1,2,119.0,197.0,1,3,144.0,216.0,1,3,94.6,207.3,2.2,MID-2,144.0,216.0,32374.5,
NOR,11.0,236.0,21028.5,3,1,105.0,280.0,1,2,144.0,274.0,1,3,161.0,244.0,1,3,106.6,235.4,2.2,HUD-1,161.0,244.0,33825.0,
NOR,11.0,236.0,21042.5,3,1,99.0,300.0,1,2,145.0,275.0,1,3,169.0,278.0,1,3,111.2,247.1,2.2,BER-2,169.0,278.0,34387.9,
NOR,11.0,236.0,21045.5,3,1,121.0,261.0,2,2,135.0,259.0,1,3,152.0,247.0,1,4,88.7,295.9,3.3,ESS-1,152.0,247.0,31683.9,
NOR,11.0,236.0,21055.2,3,1,107.0,227.0,1,2,109.0,230.0,1,3,142.0,231.0,1,3,79.8,195.4,2.4,MID-4,142.0,231.0,30634.2,
NOR,11.0,236.0,21066.0,3,1,139.0,243.0,1,2,134.0,265.0,1,3,170.0,250.0,4,6,113.9,535.8,4.7,HUD-1,170.0,250.0,34728.2,
NOR,11.0,236.0,21073.2,3,1,137.0,241.0,1,2,137.0,263.0,1,3,137.0,270.0,1,3,93.1,231.3,2.5,MOR-2,137.0,270.0,32240.3,
NOR,11.0,236.0,21079.4,3,1,118.0,225.0,1,2,144.0,272.0,1,3,160.0,294.0,1,3,113.1,243.1,2.2,BER-3,160.0,294.0,34649.9,
NOR,11.0,236.0,21084.3,3,1,127.0,261.0,1,2,126.0,274.0,1,3,178.0,286.0,1,3,111.0,248.5,2.2,BER-3,178.0,286.0,34409.2,
NOR,11.0,236.0,21084.8,3,1,128.0,213.0,1,2,157.0,255.0,1,3,155.0,254.0,1,3,103.5,247.0,2.4,ESS-3,155.0,254.0,33505.8,
NOR,11.0,236.0,21099.5,3,1,63.0,141.0,1,2,64.0,141.0,1,3,70.0,125.0,1,3,75.8,205.7,2.7,CAM-1,70.0,125.0,30199.4,
NOR,11.0,236.0,21104.9,3,1,121.0,234.0,1,2,144.0,281.0,1,3,166.0,283.0,1,3,110.7,247.4,2.2,BER-3,166.0,283.0,34384.2,
NOR,11.0,236.0,21110.9,3,1,93.0,181.0,2,2,121.0,199.0,1,3,149.0,209.0,1,4,97.1,272.5,2.8,MON-3,149.0,209.0,32757.3,
NOR,11.0,236.0,21111.2,3,1,129.0,218.0,1,2,127.0,215.0,1,3,167.0,268.0,1,3,113.6,237.9,2.1,BER-1,167.0,268.0,34745.9,
NOR,11.0,236.0,21120.7,3,1,132.0,212.0,1,2,155.0,253.0,3,3,157.0,256.0,2,6,104.4,511.9,4.9,HUD-2,157.0,256.0,33646.8,
NOR,11.0,236.0,21133.6,3,1,76.0,244.0,2,2,156.0,300.0,1,3,180.0,292.0,1,4,113.1,280.5,2.5,BER-3,180.0,292.0,34701.4,
NOR,11.0,236.0,21137.7,3,1,121.0,214.0,1,2,143.0,228.0,1,3,163.0,272.0,1,3,112.0,240.4,2.1,BER-1,163.0,272.0,34572.0,
NOR,11.0,236.0,21152.2,3,1,124.0,216.0,1,2,153.0,242.0,2,3,168.0,270.0,1,4,111.3,335.8,3.0,BER-1,168.0,270.0,34506.0,
NOR,11.0,236.0,21159.3,3,1,124.0,269.0,4,2,136.0,263.0,1,3,142.0,290.0,1,6,95.3,444.3,4.7,PAS-2,142.0,290.0,32592.6,
NOR,11.0,236.0,21164.2,3,1,69.0,144.0,1,2,73.0,128.0,1,3,61.0,132.0,1,3,82.7,209.2,2.5,CAM-2,61.0,132.0,31092.8,
NOR,11.0,236.0,21171.8,3,1,132.0,207.0,1,2,141.0,212.0,1,3,153.0,243.0,1,3,100.8,239.3,2.4,UNI-2,153.0,243.0,33265.2,
NOR,11.0,236.0,21175.6,3,1,158.0,259.0,2,2,166.0,277.0,2,3,163.0,265.0,1,5,108.5,463.8,4.3,BER-1,163.0,265.0,34197.2,
NOR,11.0,236.0,21187.3,3,1,123.0,265.0,1,2,146.0,288.0,1,3,161.0,290.0,1,3,98.0,251.9,2.6,BER-3,161.0,290.0,32948.8,
NOR,11.0,236.0,21192.7,3,1,92.0,179.0,1,2,110.0,195.0,1,3,146.0,188.0,1,3,95.9,209.7,2.2,MON-2,146.0,188.0,32698.5,
NOR,11.0,236.0,21209.0,3,1,123.0,260.0,1,2,139.0,234.0,1,3,140.0,229.0,1,3,90.1,223.0,2.5,MID-4,140.0,229.0,32021.3,
NOR,11.0,236.0,21214.9,3,1,132.0,223.0,1,2,149.0,257.0,1,3,169.0,275.0,3,5,112.0,449.7,4.0,BER-2,169.0,275.0,34651.4,
NOR,11.0,236.0,21215.6,3,1,116.0,314.0,1,2,157.0,290.0,2,3,180.0,290.0,1,4,120.8,371.7,3.1,BER-3,180.0,290.0,35709.9,
NOR,11.0,236.0,21226.6,3,1,109.0,231.0,1,2,136.0,242.0,1,3,138.0,215.0,1,3,92.6,211.2,2.3,MID-2,138.0,215.0,32340.3,
NOR,11.0,236.0,21227.2,3,1,131.0,260.0,1,2,133.0,260.0,1,3,125.0,270.0,1,3,82.3,219.4,2.7,MOR-2,125.0,270.0,31104.3,
NOR,11.0,236.0,21232.1,3,1,162.0,254.0,1,2,173.0,265.0,2,3,176.0,273.0,1,4,105.7,390.2,3.7,BER-2,176.0,273.0,33916.3,
NOR,11.0,236.0,21243.0,3,1,111.0,197.0,1,2,108.0,187.0,1,3,110.0,158.0,1,3,88.1,205.2,2.3,BUR-2,110.0,158.0,31815.8,
NOR,11.0,236.0,21247.5,3,1,133.0,254.0,1,2,128.0,256.0,1,3,141.0,252.0,1,3,85.4,223.8,2.6,ESS-2,141.0,252.0,31493.6,
NOR,11.0,236.0,21260.0,3,1,147.0,247.0,1,2,162.0,246.0,1,3,161.0,281.0,1,3,111.9,266.6,2.4,BER-2,161.0,281.0,34687.4,
NOR,11.0,236.0,21264.4,3,1,122.0,275.0,1,2,126.0,265.0,1,3,150.0,256.0,1,3,92.4,226.0,2.4,ESS-3,150.0,256.0,32356.3,
NOR,11.0,236.0,21272.8,3,1,142.0,273.0,2,2,148.0,291.0,1,3,165.0,296.0,1,4,103.7,351.1,3.4,BER-3,165.0,296.0,33715.7,
NOR,11.0,236.0,21272.8,3,1,59.0,144.0,1,2,47.0,124.0,1,3,108.0,51.0,1,3,133.3,258.2,1.9,CAP,108.0,51.0,37272.9,
NOR,11.0,236.0,21290.9,3,1,129.0,277.0,1,2,141.0,288.0,1,3,165.0,267.0,1,3,103.9,253.2,2.4,BER-1,165.0,267.0,33753.3,
NOR,11.0,236.0,21293.7,3,1,136.0,223.0,1,2,140.0,216.0,1,3,171.0,196.0,1,3,102.4,252.7,2.5,MON-3,171.0,196.0,33578.9,
NOR,11.0,236.0,21295.1,3,1,133.0,261.0,1,2,129.0,267.0,1,3,177.0,269.0,2,4,107.9,351.0,3.3,BER-1,177.0,269.0,34239.8,
NOR,11.0,236.0,21305.0,3,1,120.0,224.0,1,2,137.0,228.0,1,3,133.0,210.0,1,3,87.3,216.4,2.5,MID-1,133.0,210.0,31785.4,
NOR,11.0,236.0,21315.9,3,1,142.0,252.0,1,2,135.0,262.0,1,3,169.0,273.0,2,4,107.9,349.9,3.2,BER-2,169.0,273.0,34269.8,
NOR,11.0,236.0,21318.6,3,1,134.0,291.0,1,2,151.0,263.0,1,3,170.0,288.0,1,3,119.3,266.8,2.2,BER-3,170.0,288.0,35639.0,
NOR,11.0,236.0,21326.6,3,1,152.0,250.0,1,2,153.0,247.0,1,3,153.0,279.0,1,3,106.1,259.5,2.4,PAS-2,153.0,279.0,34060.2,
NOR,11.0,236.0,21327.1,3,1,120.0,199.0,1,2,119.0,195.0,1,3,164.0,171.0,1,3,102.1,238.1,2.3,MON-1,164.0,171.0,33583.7,
NOR,11.0,236.0,21331.5,3,1,73.0,140.0,2,2,61.0,140.0,1,3,85.0,12.0,1,4,153.9,343.6,2.2,CAP,85.0,12.0,39800.3,
NOR,11.0,236.0,21334.4,3,1,145.0,245.0,1,2,141.0,263.0,1,3,168.0,271.0,1,3,108.5,256.8,2.4,BER-1,168.0,271.0,34359.3,
NOR,11.0,236.0,21341.1,3,1,134.0,225.0,1,2,177.0,275.0,1,3,177.0,277.0,1,3,114.9,279.0,2.4,BER-2,177.0,277.0,35124.6,
NOR,11.0,236.0,21351.0,3,1,121.0,276.0,1,2,142.0,271.0,1,3,167.0,296.0,1,3,104.4,251.9,2.4,BER-3,167.0,296.0,33878.2,
NOR,11.0,236.0,21356.6,3,1,59.0,142.0,1,2,50.0,126.0,1,3,51.0,116.0,1,3,80.4,209.2,2.6,GLO-1,51.0,116.0,31001.2,
NOR,11.0,236.0,21360.5,3,1,100.0,183.0,1,2,99.0,193.0,1,3,138.0,198.0,1,3,91.8,200.5,2.2,MON-3,138.0,198.0,32373.2,
NOR,11.0,236.0,21363.0,3,1,90.0,297.0,1,2,142.0,274.0,1,3,166.0,260.0,1,3,110.7,235.8,2.1,HUD-3,166.0,260.0,34643.7,
NOR,11.0,236.0,21370.3,3,1,103.0,271.0,1,2,166.0,298.0,3,3,168.0,272.0,4,8,115.8,746.1,6.4,BER-1,168.0,272.0,35270.0,
NOR,11.0,236.0,21384.9,3,1,100.0,192.0,1,2,102.0,200.0,1,3,110.0,155.0,1,3,91.9,195.0,2.1,BUR-2,110.0,155.0,32417.8,
NOR,11.0,236.0,21387.2,3,1,125.0,220.0,1,2,149.0,254.0,1,3,154.0,272.0,1,3,105.2,241.0,2.3,PAS-1,154.0,272.0,34017.1,
NOR,11.0,236.0,21398.6,3,1,105.0,222.0,1,2,133.0,222.0,1,3,170.0,250.0,8,10,101.7,896.9,8.8,HUD-1,170.0,250.0,33598.1,
NOR,11.0,236.0,21407.8,3,1,114.0,276.0,1,2,117.0,278.0,1,3,135.0,264.0,1,3,82.1,211.0,2.6,MOR-1,135.0,264.0,31264.8,
NOR,11.0,236.0,21412.1,3,1,132.0,241.0,1,2,134.0,241.0,1,3,160.0,181.0,3,5,113.1,432.4,3.8,MON-1,160.0,181.0,34983.7,
NOR,11.0,236.0,21428.4,3,1,132.0,273.0,1,2,139.0,272.0,1,3,155.0,252.0,1,3,95.5,242.6,2.5,ESS-2,155.0,252.0,32891.9,
