oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
BUC,72.0,183.0,20722.4,3,1,63.0,232.0,1,2,84.0,271.0,23,3,95.0,280.0,1,25,65.0,1315.3,20.2,SUS,95.0,280.0,28521.9,
BUC,72.0,183.0,20723.2,3,1,153.0,272.0,1,2,153.0,260.0,1,3,155.0,260.0,4,6,80.6,411.0,5.1,ESS-4,155.0,260.0,30395.7,
BUC,72.0,183.0,20727.0,3,1,98.0,213.0,4,2,105.0,231.0,1,3,152.0,268.0,1,6,71.3,200.3,2.8,ESS-6,152.0,268.0,29282.6,
BUC,72.0,183.0,20727.3,3,1,97.0,184.0,1,2,143.0,135.0,1,3,143.0,113.0,1,3,68.5,126.3,1.8,OCE-1,143.0,113.0,28951.7,
BUC,72.0,183.0,20727.4,3,1,69.0,114.0,1,2,73.0,117.0,1,3,90.0,100.0,1,3,58.9,132.0,2.2,ATL,90.0,100.0,27791.1,
BUC,72.0,183.0,20728.4,3,1,104.0,226.0,1,2,133.0,260.0,3,3,161.0,291.0,2,6,84.0,376.9,4.5,BER-3,161.0,291.0,30812.8,
BUC,72.0,183.0,20732.2,3,1,88.0,197.0,1,2,98.0,262.0,1,3,136.0,270.0,2,4,75.5,192.3,2.5,MOR-2,136.0,270.0,29794.0,
BUC,72.0,183.0,20732.7,3,1,106.0,233.0,1,2,152.0,243.0,1,3,166.0,297.0,1,3,98.0,184.9,1.9,BER-3,166.0,297.0,32492.1,
BUC,72.0,183.0,20734.7,3,1,55.0,136.0,1,2,38.0,128.0,1,3,35.0,88.0,1,3,65.3,130.0,2.0,SAL,35.0,88.0,28574.1,
BUC,72.0,183.0,20736.4,3,1,121.0,265.0,1,2,112.0,271.0,3,3,101.0,297.0,1,5,80.7,301.9,3.7,SUS,101.0,297.0,30425.7,
BUC,72.0,183.0,20737.6,3,1,58.0,257.0,1,2,56.0,283.0,1,3,67.0,286.0,2,4,67.7,229.7,3.4,WAR,67.0,286.0,28858.6,
BUC,72.0,183.0,20738.8,3,1,101.0,214.0,1,2,124.0,260.0,1,3,109.0,285.0,2,4,73.8,211.4,2.9,MOR-3,109.0,285.0,29597.3,
BUC,72.0,183.0,20739.1,3,1,78.0,105.0,1,2,84.0,65.0,1,3,103.0,50.0,1,3,85.7,200.0,2.3,CAP,103.0,50.0,31026.9,
BUC,72.0,183.0,20741.5,3,1,150.0,257.0,1,2,147.0,264.0,1,3,177.0,269.0,1,3,87.3,212.2,2.4,BER-1,177.0,269.0,31220.9,
BUC,72.0,183.0,20742.6,3,1,150.0,250.0,7,2,154.0,261.0,1,3,150.0,274.0,2,10,76.9,643.6,8.4,PAS-1,150.0,274.0,29968.0,
BUC,72.0,183.0,20744.5,3,1,151.0,257.0,1,2,157.0,267.0,1,3,179.0,274.0,1,3,85.8,220.9,2.6,BER-2,179.0,274.0,31040.1,
BUC,72.0,183.0,20746.5,3,1,137.0,223.0,1,2,154.0,259.0,1,3,155.0,255.0,2,4,72.2,244.7,3.4,ESS-3,155.0,255.0,29405.0,
BUC,72.0,183.0,20747.7,3,1,48.0,248.0,1,2,62.0,255.0,5,3,103.0,308.0,1,7,91.2,336.9,3.7,SUS,103.0,308.0,31688.0,
BUC,72.0,183.0,20747.8,3,1,101.0,279.0,1,2,143.0,282.0,1,3,160.0,292.0,1,3,97.3,217.3,2.2,BER-3,160.0,292.0,32420.1,
BUC,72.0,183.0,20749.7,3,1,157.0,260.0,3,2,157.0,281.0,2,3,168.0,279.0,1,6,88.1,443.6,5.0,BER-2,168.0,279.0,31324.5,
BUC,72.0,183.0,20750.3,3,1,130.0,246.0,1,2,138.0,251.0,1,3,161.0,280.0,2,4,79.2,266.2,3.4,BER-2,161.0,280.0,30260.1,
BUC,72.0,183.0,20750.5,3,1,103.0,206.0,1,2,112.0,206.0,2,3,146.0,185.0,1,4,52.5,122.9,2.3,MON-2,146.0,185.0,27055.1,
BUC,72.0,183.0,20753.3,3,1,70.0,143.0,1,2,124.0,82.0,1,3,108.0,57.0,2,4,90.7,249.4,2.7,ATL,108.0,57.0,31639.6,
BUC,72.0,183.0,20755.0,3,1,150.0,258.0,4,2,168.0,252.0,2,3,164.0,286.0,1,7,96.8,484.4,5.0,BER-3,164.0,286.0,32377.0,
BUC,72.0,183.0,20755.4,3,1,73.0,148.0,5,2,38.0,121.0,1,3,84.0,25.0,1,7,111.4,242.5,2.2,CAP,84.0,25.0,34123.7,
BUC,72.0,183.0,20757.3,3,1,151.0,250.0,1,2,142.0,269.0,2,3,172.0,274.0,1,4,93.0,276.3,3.0,BER-2,172.0,274.0,31918.9,
BUC,72.0,183.0,20758.8,3,1,97.0,276.0,1,2,106.0,318.0,7,3,92.0,311.0,5,13,92.9,1031.1,11.1,SUS,92.0,311.0,31912.2,
BUC,72.0,183.0,20760.7,3,1,158.0,253.0,1,2,158.0,256.0,3,3,148.0,285.0,1,5,86.7,345.9,4.0,PAS-2,148.0,285.0,31169.2,
BUC,72.0,183.0,20761.2,3,1,168.0,251.0,1,2,165.0,275.0,1,3,158.0,283.0,1,3,91.5,228.2,2.5,PAS-2,158.0,283.0,31738.4,
BUC,72.0,183.0,20761.6,3,1,58.0,140.0,3,2,113.0,69.0,2,3,112.0,70.0,1,6,81.9,298.7,3.6,ATL,112.0,70.0,30585.7,
BUC,72.0,183.0,20764.8,3,1,113.0,229.0,1,2,170.0,277.0,15,3,173.0,262.0,4,20,90.9,1566.9,17.2,HUD-3,173.0,262.0,31668.1,
BUC,72.0,183.0,20766.2,3,1,122.0,198.0,7,2,133.0,213.0,1,3,155.0,254.0,1,9,70.4,325.6,4.6,ESS-3,155.0,254.0,29214.1,
BUC,72.0,183.0,20766.8,3,1,80.0,220.0,1,2,145.0,244.0,1,3,149.0,267.0,1,3,78.3,148.2,1.9,ESS-5,149.0,267.0,30162.1,
BUC,72.0,183.0,20767.4,3,1,116.0,183.0,1,2,140.0,185.0,1,3,168.0,253.0,1,3,85.0,138.5,1.6,HUD-2,168.0,253.0,30964.2,
BUC,72.0,183.0,20767.7,3,1,124.0,262.0,2,2,155.0,253.0,13,3,168.0,278.0,1,16,93.0,1041.4,11.2,BER-2,168.0,278.0,31930.3,
BUC,72.0,183.0,20768.2,3,1,62.0,143.0,1,2,70.0,140.0,1,3,123.0,76.0,1,3,79.7,121.7,1.5,ATL,123.0,76.0,30334.9,
BUC,72.0,183.0,20769.2,3,1,153.0,255.0,3,2,168.0,263.0,1,3,158.0,259.0,2,6,81.7,407.8,5.0,HUD-3,158.0,259.0,30571.6,
BUC,72.0,183.0,20769.9,3,1,101.0,300.0,1,2,95.0,307.0,1,3,96.0,306.0,2,4,78.7,298.4,3.8,SUS,96.0,306.0,30214.5,
BUC,72.0,183.0,20771.1,3,1,59.0,141.0,8,2,73.0,131.0,1,3,125.0,62.0,2,11,88.5,400.8,4.5,ATL,125.0,62.0,31396.2,
BUC,72.0,183.0,20772.8,3,1,136.0,241.0,1,2,145.0,249.0,1,3,157.0,265.0,1,3,71.0,181.7,2.6,ESS-5,157.0,265.0,29298.5,
BUC,72.0,183.0,20773.4,3,1,100.0,292.0,1,2,98.0,295.0,1,3,88.0,304.0,2,4,77.8,283.0,3.6,SUS,88.0,304.0,30104.5,
BUC,72.0,183.0,20774.3,3,1,128.0,272.0,3,2,122.0,274.0,2,3,145.0,275.0,1,6,80.7,384.3,4.8,PAS-1,145.0,275.0,30458.2,
BUC,72.0,183.0,20778.3,3,1,121.0,262.0,5,2,117.0,275.0,2,3,94.0,296.0,1,8,82.6,470.9,5.7,SUS,94.0,296.0,30693.3,
BUC,72.0,183.0,20778.9,3,1,146.0,231.0,1,2,170.0,257.0,2,3,175.0,287.0,4,7,92.4,551.6,6.0,BER-3,175.0,287.0,31867.1,
BUC,72.0,183.0,20779.5,3,1,49.0,132.0,1,2,47.0,114.0,1,3,32.0,116.0,1,3,53.5,124.4,2.3,GLO-1,32.0,116.0,27201.2,
BUC,72.0,183.0,20780.4,3,1,143.0,250.0,1,2,148.0,268.0,7,3,147.0,293.0,2,10,84.8,697.2,8.2,BER-3,147.0,293.0,30955.7,
BUC,72.0,183.0,20783.5,3,1,116.0,182.0,1,2,169.0,255.0,1,3,167.0,252.0,2,4,82.7,239.8,2.9,HUD-1,167.0,252.0,30707.1,
BUC,72.0,183.0,20786.4,3,1,124.0,216.0,1,2,126.0,257.0,3,3,171.0,269.0,1,5,89.5,280.5,3.1,BER-1,171.0,269.0,31529.4,
BUC,72.0,183.0,20786.4,3,1,65.0,139.0,1,2,76.0,133.0,5,3,52.0,111.0,2,8,53.8,266.9,5.0,GLO-1,52.0,111.0,27240.6,
BUC,72.0,183.0,20791.1,3,1,105.0,230.0,2,2,94.0,273.0,1,3,98.0,298.0,1,4,76.3,195.2,2.6,SUS,98.0,298.0,29944.5,
BUC,72.0,183.0,20791.8,3,1,157.0,277.0,3,2,160.0,265.0,1,3,167.0,271.0,1,5,89.0,378.0,4.2,BER-1,167.0,271.0,31470.9,
BUC,72.0,183.0,20793.2,3,1,46.0,248.0,1,2,93.0,296.0,1,3,91.0,313.0,1,3,92.6,189.8,2.1,SUS,91.0,313.0,31903.0,
BUC,72.0,183.0,20793.3,3,1,141.0,266.0,1,2,171.0,260.0,2,3,164.0,267.0,1,4,89.1,290.0,3.3,BER-1,164.0,267.0,31480.2,
BUC,72.0,183.0,20793.7,3,1,164.0,271.0,3,2,171.0,257.0,3,3,173.0,289.0,1,7,105.0,539.5,5.1,BER-3,173.0,289.0,33395.5,
BUC,72.0,183.0,20794.2,3,1,131.0,231.0,1,2,141.0,272.0,3,3,161.0,263.0,2,6,84.1,391.9,4.7,BER-1,161.0,263.0,30888.1,
BUC,72.0,183.0,20794.4,3,1,60.0,137.0,1,2,58.0,125.0,2,3,20.0,118.0,1,4,59.0,150.1,2.5,SAL,20.0,118.0,27875.2,
BUC,72.0,183.0,20798.5,3,1,105.0,248.0,1,2,105.0,276.0,1,3,121.0,275.0,4,6,70.2,353.1,5.0,MOR-3,121.0,275.0,29217.4,
BUC,72.0,183.0,20798.7,3,1,141.0,257.0,8,2,167.0,262.0,1,3,160.0,298.0,2,11,98.6,733.6,7.4,BER-3,160.0,298.0,32630.3,
BUC,72.0,183.0,20800.5,3,1,151.0,248.0,1,2,157.0,262.0,1,3,149.0,258.0,2,4,75.9,260.0,3.4,ESS-4,149.0,258.0,29907.0,
BUC,72.0,183.0,20801.2,3,1,103.0,273.0,1,2,103.0,299.0,1,3,109.0,305.0,1,3,77.8,205.6,2.6,SUS,109.0,305.0,30137.8,
BUC,72.0,183.0,20802.7,3,1,137.0,246.0,4,2,153.0,280.0,1,3,176.0,264.0,1,6,93.7,372.2,4.0,BER-1,176.0,264.0,32043.0,
BUC,72.0,183.0,20803.5,3,1,133.0,263.0,1,2,151.0,291.0,2,3,174.0,279.0,1,4,95.9,305.0,3.2,BER-2,174.0,279.0,32311.4,
BUC,72.0,183.0,20804.8,3,1,134.0,250.0,4,2,152.0,261.0,3,3,140.0,279.0,2,9,80.4,561.4,7.0,MOR-3,140.0,279.0,30453.8,
BUC,72.0,183.0,20805.9,3,1,98.0,184.0,2,2,173.0,261.0,1,3,169.0,257.0,1,4,83.5,181.0,2.2,HUD-2,169.0,257.0,30825.8,
BUC,72.0,183.0,20807.0,3,1,99.0,163.0,1,2,116.0,68.0,1,3,106.0,65.0,1,3,84.3,167.7,2.0,ATL,106.0,65.0,30926.6,
BUC,72.0,183.0,20807.1,3,1,67.0,240.0,3,2,85.0,271.0,6,3,96.0,307.0,1,10,78.4,499.0,6.4,SUS,96.0,307.0,30218.1,
BUC,72.0,183.0,20807.8,3,1,129.0,256.0,1,2,123.0,268.0,1,3,136.0,290.0,2,4,79.0,264.7,3.4,MOR-3,136.0,290.0,30282.2,
BUC,72.0,183.0,20810.6,3,1,109.0,231.0,1,2,125.0,267.0,1,3,171.0,286.0,1,3,89.9,181.7,2.0,BER-3,171.0,286.0,31594.0,
BUC,72.0,183.0,20814.0,3,1,167.0,253.0,6,2,157.0,252.0,1,3,168.0,270.0,1,8,89.5,568.2,6.3,BER-1,168.0,270.0,31552.7,
BUC,72.0,183.0,20816.3,3,1,135.0,254.0,2,2,135.0,251.0,2,3,150.0,276.0,1,5,76.2,298.0,3.9,PAS-1,150.0,276.0,29965.7,
BUC,72.0,183.0,20818.3,3,1,122.0,240.0,1,2,123.0,274.0,1,3,144.0,271.0,1,3,78.6,176.3,2.2,ESS-6,144.0,271.0,30253.9,
BUC,72.0,183.0,20819.5,3,1,83.0,148.0,2,2,74.0,98.0,1,3,126.0,65.0,2,5,89.4,250.8,2.8,ATL,126.0,65.0,31553.2,
BUC,72.0,183.0,20820.8,3,1,106.0,225.0,2,2,129.0,271.0,1,3,137.0,289.0,2,5,75.1,277.0,3.7,MOR-3,137.0,289.0,29832.6,
BUC,72.0,183.0,20822.3,3,1,157.0,261.0,1,2,147.0,269.0,1,3,162.0,271.0,2,4,86.0,288.7,3.4,BER-1,162.0,271.0,31140.2,
BUC,72.0,183.0,20825.9,3,1,89.0,218.0,1,2,118.0,225.0,2,3,169.0,261.0,1,4,78.7,172.8,2.2,HUD-3,169.0,261.0,30270.1,
BUC,72.0,183.0,20826.1,3,1,144.0,221.0,1,2,165.0,198.0,1,3,172.0,196.0,4,6,71.9,347.4,4.8,MON-3,172.0,196.0,29454.4,
BUC,72.0,183.0,20827.5,3,1,70.0,229.0,5,2,114.0,276.0,1,3,124.0,274.0,1,7,72.4,262.2,3.6,MOR-2,124.0,274.0,29512.4,
BUC,72.0,183.0,20828.8,3,1,153.0,249.0,4,2,170.0,259.0,1,3,174.0,264.0,1,6,78.4,403.3,5.1,BER-1,174.0,264.0,30232.8,
BUC,72.0,183.0,20829.6,3,1,121.0,261.0,5,2,128.0,270.0,3,3,110.0,306.0,3,11,86.3,694.3,8.0,SUS,110.0,306.0,31180.7,
BUC,72.0,183.0,20830.6,3,1,154.0,258.0,4,2,172.0,260.0,3,3,168.0,297.0,1,8,99.9,583.3,5.8,BER-3,168.0,297.0,32815.1,
BUC,72.0,183.0,20832.8,3,1,51.0,144.0,2,2,54.0,50.0,1,3,63.0,54.0,1,4,88.9,211.3,2.4,CUM,63.0,54.0,31502.6,
BUC,72.0,183.0,20833.7,3,1,135.0,250.0,2,2,157.0,253.0,6,3,158.0,278.0,1,9,83.5,583.7,7.0,PAS-2,158.0,278.0,30855.4,
BUC,72.0,183.0,20834.1,3,1,103.0,165.0,1,2,101.0,145.0,2,3,132.0,68.0,1,4,83.4,156.7,1.9,ATL,132.0,68.0,30838.7,
BUC,72.0,183.0,20834.6,3,1,85.0,240.0,1,2,80.0,264.0,1,3,73.0,279.0,1,3,59.7,141.5,2.4,WAR,73.0,279.0,28000.9,
BUC,72.0,183.0,20836.0,3,1,152.0,262.0,3,2,153.0,277.0,1,3,147.0,282.0,1,5,81.2,351.3,4.3,PAS-2,147.0,282.0,30575.8,
BUC,72.0,183.0,20837.7,3,1,141.0,286.0,1,2,142.0,288.0,1,3,154.0,277.0,1,3,85.5,224.9,2.6,PAS-1,154.0,277.0,31097.0,
BUC,72.0,183.0,20840.2,3,1,145.0,248.0,1,2,136.0,271.0,1,3,165.0,279.0,1,3,91.5,204.1,2.2,BER-2,165.0,279.0,31822.1,
BUC,72.0,183.0,20840.6,3,1,127.0,267.0,2,2,149.0,266.0,3,3,153.0,258.0,1,6,78.8,390.5,5.0,ESS-4,153.0,258.0,30299.3,
BUC,72.0,183.0,20841.6,3,1,104.0,271.0,1,2,109.0,286.0,1,3,123.0,287.0,1,3,74.1,191.3,2.6,MOR-3,123.0,287.0,29732.5,
BUC,72.0,183.0,20845.1,3,1,138.0,270.0,2,2,154.0,262.0,1,3,173.0,263.0,1,4,87.7,276.7,3.2,HUD-3,173.0,263.0,31365.5,
BUC,72.0,183.0,20845.2,3,1,73.0,125.0,1,2,70.0,85.0,1,3,41.0,69.0,1,3,78.7,164.5,2.1,CUM,41.0,69.0,30294.6,
BUC,72.0,183.0,20848.3,3,1,116.0,214.0,1,2,127.0,255.0,1,3,125.0,269.0,7,9,66.2,510.9,7.7,MOR-2,125.0,269.0,28798.3,
BUC,72.0,183.0,20849.5,3,1,126.0,272.0,1,2,153.0,261.0,1,3,176.0,282.0,1,3,98.6,216.1,2.2,BER-3,176.0,282.0,32686.4,
BUC,72.0,183.0,20850.7,3,1,106.0,230.0,1,2,158.0,264.0,5,3,153.0,263.0,1,7,75.1,457.5,6.1,ESS-5,153.0,263.0,29867.7,
BUC,72.0,183.0,20851.4,3,1,66.0,262.0,1,2,89.0,307.0,1,3,110.0,304.0,1,3,90.6,198.7,2.2,SUS,110.0,304.0,31721.8,
BUC,72.0,183.0,20851.6,3,1,155.0,251.0,1,2,148.0,272.0,2,3,147.0,285.0,2,5,85.5,356.7,4.2,PAS-2,147.0,285.0,31109.7,
BUC,72.0,183.0,20853.1,3,1,28.0,120.0,1,2,60.0,69.0,1,3,60.0,67.0,2,4,83.4,254.8,3.1,CUM,60.0,67.0,30864.8,
BUC,72.0,183.0,20853.6,3,1,103.0,220.0,1,2,127.0,266.0,3,3,177.0,276.0,1,5,90.7,292.3,3.2,BER-2,177.0,276.0,31736.0,
BUC,72.0,183.0,20855.8,3,1,138.0,241.0,2,2,161.0,243.0,1,3,167.0,251.0,2,5,72.6,310.0,4.3,HUD-1,167.0,251.0,29564.2,
BUC,72.0,183.0,20858.7,3,1,114.0,230.0,1,2,134.0,254.0,3,3,155.0,279.0,1,5,76.2,283.6,3.7,PAS-2,155.0,279.0,29997.1,
BUC,72.0,183.0,20858.8,3,1,114.0,189.0,3,2,145.0,267.0,2,3,149.0,280.0,2,7,84.0,358.5,4.3,PAS-2,149.0,280.0,30936.1,
BUC,72.0,183.0,20859.9,3,1,121.0,258.0,3,2,128.0,257.0,2,3,161.0,267.0,1,6,78.7,346.0,4.4,BER-1,161.0,267.0,30302.0,
BUC,72.0,183.0,20862.7,3,1,85.0,156.0,1,2,60.0,116.0,1,3,63.0,80.0,1,3,68.0,120.9,1.8,CUM,63.0,80.0,29017.5,
BUC,72.0,183.0,20862.9,3,1,110.0,266.0,1,2,142.0,286.0,1,3,170.0,281.0,1,3,94.5,212.6,2.3,BER-2,170.0,281.0,32200.3,
BUC,72.0,183.0,20865.2,3,1,81.0,270.0,3,2,101.0,295.0,1,3,83.0,308.0,1,5,85.0,302.1,3.6,SUS,83.0,308.0,31066.5,
BUC,72.0,183.0,20865.4,3,1,135.0,241.0,1,2,148.0,256.0,6,3,156.0,265.0,2,9,70.5,571.6,8.1,ESS-5,156.0,265.0,29327.2,
BUC,72.0,183.0,20867.3,3,1,104.0,219.0,1,2,120.0,270.0,2,3,92.0,310.0,2,5,90.3,302.4,3.4,SUS,92.0,310.0,31699.2,
BUC,72.0,183.0,20872.5,3,1,105.0,197.0,1,2,162.0,250.0,1,3,150.0,264.0,5,7,79.3,426.2,5.4,ESS-5,150.0,264.0,30385.0,
BUC,72.0,183.0,20873.8,3,1,72.0,236.0,1,2,68.0,259.0,1,3,66.0,287.0,2,4,62.6,202.5,3.2,WAR,66.0,287.0,28391.8,
BUC,72.0,183.0,20877.0,3,1,125.0,272.0,1,2,122.0,275.0,2,3,164.0,297.0,1,4,93.1,275.7,3.0,BER-3,164.0,297.0,32054.4,
BUC,72.0,183.0,20877.8,3,1,133.0,227.0,1,2,152.0,244.0,1,3,173.0,275.0,2,4,82.9,269.4,3.3,BER-2,173.0,275.0,30824.8,
BUC,72.0,183.0,20879.3,3,1,91.0,238.0,1,2,73.0,275.0,1,3,67.0,282.0,1,3,65.1,149.6,2.3,WAR,67.0,282.0,28695.2,
BUC,72.0,183.0,20879.3,3,1,97.0,269.0,1,2,109.0,281.0,1,3,113.0,277.0,1,3,67.3,178.1,2.6,MOR-3,113.0,277.0,28956.8,
BUC,72.0,183.0,20882.5,3,1,47.0,131.0,1,2,50.0,115.0,1,3,61.0,80.0,1,3,66.4,139.7,2.1,CUM,61.0,80.0,28850.3,
BUC,72.0,183.0,20882.5,3,1,130.0,226.0,1,2,153.0,259.0,3,3,160.0,277.0,1,5,79.0,320.5,4.1,BER-2,160.0,277.0,30367.7,
BUC,72.0,183.0,20882.6,3,1,134.0,70.0,1,2,112.0,52.0,1,3,85.0,11.0,2,4,123.8,366.5,3.0,CAP,85.0,11.0,35744.0,
BUC,72.0,183.0,20884.6,3,1,130.0,248.0,1,2,134.0,275.0,6,3,159.0,299.0,1,8,89.4,538.7,6.0,BER-3,159.0,299.0,31617.3,
BUC,72.0,183.0,20885.8,3,1,155.0,256.0,5,2,156.0,259.0,1,3,143.0,284.0,1,7,85.1,473.6,5.6,MOR-3,143.0,284.0,31100.9,
BUC,72.0,183.0,20887.5,3,1,109.0,273.0,1,2,135.0,289.0,1,3,165.0,280.0,1,3,95.5,213.0,2.2,BER-2,165.0,280.0,32346.9,
BUC,72.0,183.0,20888.4,3,1,55.0,132.0,1,2,52.0,95.0,1,3,79.0,16.0,1,3,104.6,186.7,1.8,CAP,79.0,16.0,33442.8,
BUC,72.0,183.0,20890.3,3,1,153.0,253.0,1,2,159.0,263.0,1,3,164.0,251.0,1,3,79.0,203.8,2.6,HUD-1,164.0,251.0,30374.0,
BUC,72.0,183.0,20891.5,3,1,138.0,238.0,1,2,156.0,255.0,1,3,151.0,290.0,1,3,87.6,197.7,2.3,BER-3,151.0,290.0,31405.4,
BUC,72.0,183.0,20893.0,3,1,137.0,271.0,1,2,154.0,281.0,1,3,137.0,290.0,1,3,89.0,217.4,2.4,MOR-3,137.0,290.0,31575.0,
BUC,72.0,183.0,20893.1,3,1,151.0,256.0,4,2,153.0,246.0,1,3,159.0,253.0,2,7,76.2,453.7,6.0,ESS-2,159.0,253.0,30035.8,
BUC,72.0,183.0,20896.4,3,1,130.0,231.0,1,2,141.0,247.0,1,3,157.0,276.0,1,3,76.7,177.2,2.3,PAS-1,157.0,276.0,30099.7,
BUC,72.0,183.0,20899.5,3,1,113.0,200.0,1,2,170.0,193.0,1,3,170.0,202.0,1,3,66.5,145.6,2.2,MON-3,170.0,202.0,28878.0,
BUC,72.0,183.0,20899.8,3,1,117.0,229.0,4,2,160.0,271.0,4,3,161.0,288.0,1,9,84.9,535.7,6.3,BER-3,161.0,288.0,31087.0,
BUC,72.0,183.0,20900.1,3,1,106.0,232.0,2,2,84.0,265.0,1,3,92.0,297.0,2,5,79.4,260.2,3.3,SUS,92.0,297.0,30424.8,
BUC,72.0,183.0,20900.7,3,1,156.0,251.0,1,2,170.0,251.0,2,3,165.0,267.0,1,4,83.3,283.2,3.4,BER-1,165.0,267.0,30896.9,
BUC,72.0,183.0,20903.5,3,1,154.0,249.0,3,2,141.0,289.0,7,3,142.0,291.0,2,12,89.7,875.1,9.8,PAS-2,142.0,291.0,31671.6,
BUC,72.0,183.0,20904.6,3,1,148.0,260.0,1,2,155.0,259.0,1,3,165.0,277.0,1,3,81.5,211.8,2.6,BER-2,165.0,277.0,30686.0,
BUC,72.0,183.0,20907.3,3,1,107.0,230.0,2,2,140.0,262.0,2,3,169.0,250.0,1,5,81.6,266.1,3.3,HUD-1,169.0,250.0,30695.9,
BUC,72.0,183.0,20909.2,3,1,61.0,243.0,1,2,58.0,265.0,10,3,91.0,297.0,3,14,77.5,743.7,9.6,SUS,91.0,297.0,30209.5,
BUC,72.0,183.0,20909.4,3,1,123.0,188.0,1,2,157.0,273.0,1,3,166.0,273.0,1,3,91.1,183.1,2.0,BER-2,166.0,273.0,31838.5,
BUC,72.0,183.0,20910.1,3,1,128.0,266.0,1,2,126.0,266.0,1,3,156.0,262.0,1,3,79.4,188.7,2.4,ESS-4,156.0,262.0,30442.2,
BUC,72.0,183.0,20912.1,3,1,103.0,175.0,1,2,150.0,243.0,4,3,159.0,255.0,2,7,77.8,390.9,5.0,HUD-2,159.0,255.0,30248.9,
BUC,72.0,183.0,20912.3,3,1,85.0,270.0,2,2,84.0,268.0,6,3,103.0,303.0,1,9,78.0,489.0,6.3,SUS,103.0,303.0,30274.3,
BUC,72.0,183.0,20914.0,3,1,99.0,189.0,5,2,107.0,225.0,1,3,143.0,260.0,2,8,68.8,241.5,3.5,ESS-4,143.0,260.0,29175.8,
BUC,72.0,183.0,20915.4,3,1,119.0,236.0,1,2,147.0,274.0,1,3,143.0,274.0,1,3,73.2,182.5,2.5,ESS-6,143.0,274.0,29702.3,
BUC,72.0,183.0,20917.5,3,1,139.0,207.0,1,2,157.0,271.0,1,3,162.0,266.0,5,7,86.8,483.4,5.6,BER-1,162.0,266.0,31337.5,
BUC,72.0,183.0,20919.0,3,1,144.0,222.0,1,2,142.0,272.0,1,3,159.0,290.0,1,3,94.0,199.8,2.1,BER-3,159.0,290.0,32200.1,
BUC,72.0,183.0,20919.3,3,1,72.0,263.0,1,2,85.0,265.0,2,3,101.0,277.0,2,5,67.9,265.7,3.9,MOR-3,101.0,277.0,29066.3,
BUC,72.0,183.0,20921.6,3,1,108.0,204.0,1,2,146.0,265.0,2,3,163.0,267.0,2,5,78.4,306.2,3.9,BER-1,163.0,267.0,30329.3,
BUC,72.0,183.0,20922.5,3,1,136.0,262.0,2,2,152.0,259.0,2,3,147.0,267.0,1,5,76.4,322.0,4.2,ESS-5,147.0,267.0,30094.1,
BUC,72.0,183.0,20923.8,3,1,156.0,260.0,1,2,158.0,258.0,2,3,177.0,271.0,1,4,83.9,287.5,3.4,BER-1,177.0,271.0,30989.5,
BUC,72.0,183.0,20924.1,3,1,110.0,203.0,1,2,128.0,265.0,1,3,143.0,286.0,1,3,80.0,160.4,2.0,MOR-3,143.0,286.0,30522.4,
BUC,72.0,183.0,20924.6,3,1,151.0,243.0,1,2,151.0,266.0,2,3,141.0,279.0,1,4,83.2,268.0,3.2,MOR-3,141.0,279.0,30904.1,
BUC,72.0,183.0,20924.8,3,1,62.0,149.0,1,2,65.0,131.0,1,3,105.0,63.0,1,3,79.5,127.4,1.6,ATL,105.0,63.0,30470.7,
BUC,72.0,183.0,20925.1,3,1,139.0,239.0,1,2,150.0,263.0,2,3,140.0,285.0,1,4,82.7,260.0,3.1,MOR-3,140.0,285.0,30853.0,
BUC,72.0,183.0,20926.4,3,1,106.0,181.0,3,2,146.0,163.0,1,3,166.0,144.0,1,5,63.3,168.4,2.7,OCE-1,166.0,144.0,28523.0,
BUC,72.0,183.0,20928.6,3,1,149.0,265.0,1,2,157.0,274.0,7,3,167.0,261.0,1,9,84.6,664.2,7.9,HUD-3,167.0,261.0,31075.4,
BUC,72.0,183.0,20931.1,3,1,146.0,252.0,2,2,167.0,272.0,1,3,162.0,273.0,1,4,81.2,275.9,3.4,BER-2,162.0,273.0,30671.0,
BUC,72.0,183.0,20931.3,3,1,59.0,145.0,1,2,50.0,132.0,1,3,28.0,103.0,1,3,55.4,112.2,2.0,SAL,28.0,103.0,27582.3,
BUC,72.0,183.0,20931.4,3,1,75.0,202.0,1,2,61.0,286.0,1,3,82.0,296.0,1,3,76.6,141.8,1.9,SUS,82.0,296.0,30122.4,
BUC,72.0,183.0,20933.3,3,1,110.0,231.0,1,2,97.0,274.0,1,3,93.0,285.0,4,6,70.7,343.3,4.9,SUS,93.0,285.0,29418.3,
BUC,72.0,183.0,20936.1,3,1,160.0,269.0,2,2,163.0,266.0,3,3,169.0,269.0,2,7,80.4,524.9,6.5,BER-1,169.0,269.0,30583.8,
