oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
SOU,5.0,116.0,21372.6,3,1,101.0,208.0,1,2,101.0,200.0,1,3,164.0,203.0,1,3,122.4,265.1,2.2,MON-3,164.0,203.0,36063.3,
SOU,5.0,116.0,21378.2,3,1,119.0,188.0,1,2,145.0,248.0,1,3,149.0,252.0,1,3,123.5,315.2,2.6,ESS-2,149.0,252.0,36201.6,
SOU,5.0,116.0,21386.5,3,1,83.0,157.0,1,2,166.0,285.0,1,3,176.0,269.0,1,3,155.7,330.6,2.1,BER-1,176.0,269.0,40073.5,
SOU,5.0,116.0,21395.6,3,1,169.0,202.0,1,2,150.0,243.0,3,3,161.0,244.0,1,5,144.8,579.1,4.0,HUD-1,161.0,244.0,38777.5,
SOU,5.0,116.0,21396.4,3,1,134.0,258.0,1,2,129.0,257.0,1,3,140.0,251.0,1,3,125.7,342.3,2.7,ESS-1,140.0,251.0,36478.6,
SOU,5.0,116.0,21402.0,3,1,109.0,59.0,2,2,116.0,68.0,2,3,121.0,62.0,1,5,82.7,364.2,4.4,ATL,121.0,62.0,31324.2,
SOU,5.0,116.0,21406.2,3,1,76.0,159.0,1,2,87.0,190.0,1,3,140.0,250.0,1,3,117.6,230.2,2.0,UNI-3,140.0,250.0,35515.0,
SOU,5.0,116.0,21415.2,3,1,80.0,137.0,1,2,129.0,218.0,1,3,148.0,246.0,1,3,123.8,259.0,2.1,UNI-3,148.0,246.0,36275.3,
SOU,5.0,116.0,21418.4,3,1,66.0,147.0,1,2,125.0,218.0,1,3,145.0,239.0,1,3,113.8,247.4,2.2,UNI-1,145.0,239.0,35079.7,
SOU,5.0,116.0,21426.7,3,1,50.0,112.0,1,2,144.0,228.0,1,3,144.0,255.0,1,3,132.9,252.2,1.9,ESS-3,144.0,255.0,37373.4,
SOU,5.0,116.0,21432.0,3,1,124.0,82.0,1,2,114.0,68.0,1,3,119.0,59.0,1,3,90.8,222.2,2.4,ATL,119.0,59.0,32322.8,
SOU,5.0,116.0,21435.8,3,1,109.0,197.0,1,2,134.0,241.0,1,3,121.0,262.0,5,7,124.3,746.3,6.0,MOR-1,121.0,262.0,36348.9,
SOU,5.0,116.0,21442.3,3,1,114.0,230.0,1,2,135.0,259.0,1,3,134.0,261.0,1,3,117.5,327.0,2.8,MOR-1,134.0,261.0,35537.4,
SOU,5.0,116.0,21445.8,3,1,103.0,202.0,1,2,119.0,258.0,4,3,154.0,255.0,1,6,134.3,637.5,4.7,ESS-3,154.0,255.0,37556.1,
SOU,5.0,116.0,21447.1,3,1,103.0,270.0,1,2,149.0,258.0,2,3,170.0,251.0,1,4,151.3,480.1,3.2,HUD-1,170.0,251.0,39606.4,
SOU,5.0,116.0,21451.7,3,1,68.0,140.0,1,2,122.0,227.0,1,3,143.0,233.0,1,3,115.0,245.8,2.1,MID-4,143.0,233.0,35250.7,
SOU,5.0,116.0,21459.6,3,1,141.0,227.0,1,2,136.0,242.0,2,3,129.0,277.0,1,4,136.2,445.4,3.3,MOR-3,129.0,277.0,37807.3,
SOU,5.0,116.0,21460.1,3,1,74.0,161.0,1,2,122.0,265.0,1,3,151.0,256.0,1,3,136.4,284.5,2.1,ESS-3,151.0,256.0,37824.5,
SOU,5.0,116.0,21461.4,3,1,79.0,147.0,2,2,88.0,149.0,1,3,93.0,135.0,1,4,62.6,203.9,3.3,BUR-1,93.0,135.0,28972.2,
SOU,5.0,116.0,21463.6,3,1,102.0,199.0,1,2,103.0,215.0,1,3,101.0,275.0,3,5,122.2,494.5,4.0,MOR-3,101.0,275.0,36132.0,
SOU,5.0,116.0,21465.2,3,1,116.0,56.0,1,2,111.0,61.0,1,3,124.0,62.0,2,4,87.8,304.2,3.5,ATL,124.0,62.0,31998.0,
SOU,5.0,116.0,21469.1,3,1,109.0,189.0,1,2,145.0,255.0,1,3,141.0,265.0,1,3,127.8,315.6,2.5,ESS-5,141.0,265.0,36806.0,
SOU,5.0,116.0,21481.3,3,1,73.0,128.0,1,2,107.0,230.0,1,3,107.0,266.0,1,3,127.5,242.0,1.9,MOR-2,107.0,266.0,36786.2,
SOU,5.0,116.0,21486.1,3,1,98.0,175.0,1,2,99.0,189.0,1,3,137.0,251.0,1,3,118.1,250.8,2.1,UNI-3,137.0,251.0,35662.2,
SOU,5.0,116.0,21487.0,3,1,63.0,81.0,1,2,154.0,147.0,1,3,167.0,163.0,1,3,120.5,233.2,1.9,OCE-2,167.0,163.0,35942.6,
SOU,5.0,116.0,21487.5,3,1,31.0,94.0,4,2,113.0,63.0,1,3,109.0,51.0,1,6,80.6,227.5,2.8,CAP,109.0,51.0,31162.3,
SOU,5.0,116.0,21490.3,3,1,96.0,172.0,1,2,151.0,166.0,1,3,149.0,210.0,1,3,123.7,259.9,2.1,MON-3,149.0,210.0,36338.3,
SOU,5.0,116.0,21492.6,3,1,108.0,193.0,1,2,123.0,219.0,3,3,172.0,291.0,3,7,147.4,794.5,5.4,BER-3,172.0,291.0,39183.7,
SOU,5.0,116.0,21498.1,3,1,82.0,206.0,1,2,103.0,197.0,1,3,156.0,246.0,1,3,128.1,266.9,2.1,UNI-3,156.0,246.0,36868.1,
SOU,5.0,116.0,21499.3,3,1,72.0,139.0,1,2,154.0,253.0,1,3,169.0,292.0,1,3,151.8,308.3,2.0,BER-3,169.0,292.0,39719.0,
SOU,5.0,116.0,21501.5,3,1,103.0,183.0,1,2,171.0,195.0,1,3,180.0,290.0,1,3,169.9,329.6,1.9,BER-3,180.0,290.0,41891.1,
SOU,5.0,116.0,21508.9,3,1,96.0,168.0,2,2,127.0,260.0,1,3,110.0,268.0,1,4,132.4,349.9,2.6,MOR-2,110.0,268.0,37397.9,
SOU,5.0,116.0,21519.2,3,1,93.0,190.0,2,2,119.0,236.0,1,3,124.0,260.0,1,4,115.4,349.4,3.0,MOR-1,124.0,260.0,35367.2,
SOU,5.0,116.0,21530.6,3,1,105.0,180.0,1,2,171.0,207.0,1,3,166.0,198.0,1,3,120.2,293.2,2.4,MON-3,166.0,198.0,35954.4,
SOU,5.0,116.0,21540.7,3,1,86.0,185.0,1,2,129.0,248.0,1,3,142.0,229.0,1,3,123.4,279.1,2.3,MID-4,142.0,229.0,36351.3,
SOU,5.0,116.0,21546.8,3,1,86.0,190.0,1,2,80.0,211.0,1,3,145.0,222.0,1,3,118.5,243.8,2.1,MID-2,145.0,222.0,35765.2,
SOU,5.0,116.0,21549.4,3,1,131.0,224.0,2,2,136.0,253.0,1,3,124.0,268.0,2,5,128.8,544.5,4.2,MOR-2,124.0,268.0,36999.8,
SOU,5.0,116.0,21551.4,3,1,71.0,86.0,1,2,118.0,69.0,1,3,121.0,60.0,1,3,79.2,194.2,2.5,ATL,121.0,60.0,31052.9,
SOU,5.0,116.0,21556.2,3,1,87.0,187.0,1,2,99.0,183.0,1,3,137.0,230.0,1,3,108.9,239.0,2.2,MID-4,137.0,230.0,34628.2,
SOU,5.0,116.0,21561.4,3,1,53.0,143.0,1,2,124.0,231.0,1,3,159.0,260.0,1,3,128.2,258.8,2.0,BER-1,159.0,260.0,36940.3,
SOU,5.0,116.0,21572.4,3,1,106.0,181.0,1,2,159.0,214.0,1,3,148.0,251.0,1,3,132.7,299.6,2.3,ESS-1,148.0,251.0,37494.7,
SOU,5.0,116.0,21574.8,3,1,32.0,104.0,1,2,98.0,73.0,1,3,124.0,63.0,2,4,78.2,235.5,3.0,ATL,124.0,63.0,30957.9,
SOU,5.0,116.0,21579.9,3,1,71.0,11.0,1,2,83.0,25.0,1,3,83.0,10.0,1,3,94.5,225.3,2.4,CAP,83.0,10.0,32917.0,
SOU,5.0,116.0,21584.2,3,1,124.0,218.0,2,2,131.0,221.0,1,3,117.0,225.0,5,8,107.3,755.3,7.0,SOM-1,117.0,225.0,34465.6,
SOU,5.0,116.0,21586.6,3,1,165.0,197.0,1,2,164.0,182.0,1,3,171.0,193.0,1,3,124.4,320.7,2.6,MON-2,171.0,193.0,36519.9,
SOU,5.0,116.0,21589.4,3,1,128.0,220.0,1,2,145.0,232.0,3,3,154.0,299.0,1,5,149.7,565.5,3.8,BER-3,154.0,299.0,39552.3,
SOU,5.0,116.0,21599.0,3,1,97.0,208.0,1,2,104.0,242.0,1,3,138.0,251.0,1,3,120.0,287.9,2.4,ESS-1,138.0,251.0,35998.4,
SOU,5.0,116.0,21606.0,3,1,71.0,149.0,1,2,107.0,176.0,1,3,165.0,187.0,1,3,106.7,220.3,2.1,MON-2,165.0,187.0,34409.4,
SOU,5.0,116.0,21616.2,3,1,125.0,228.0,2,2,141.0,270.0,1,3,140.0,265.0,1,4,128.5,440.9,3.4,ESS-5,140.0,265.0,37037.8,
SOU,5.0,116.0,21626.2,3,1,94.0,187.0,1,2,130.0,240.0,1,3,132.0,230.0,1,3,112.9,276.3,2.4,MID-4,132.0,230.0,35170.8,
SOU,5.0,116.0,21627.4,3,1,160.0,180.0,1,2,150.0,240.0,1,3,169.0,273.0,5,7,160.0,896.2,5.6,BER-2,169.0,273.0,40822.5,
SOU,5.0,116.0,21627.6,3,1,96.0,78.0,2,2,116.0,71.0,1,3,127.0,64.0,1,4,79.7,269.8,3.4,ATL,127.0,64.0,31192.3,
SOU,5.0,116.0,21632.2,3,1,88.0,189.0,1,2,94.0,193.0,1,3,146.0,164.0,3,5,106.4,405.0,3.8,OCE-2,146.0,164.0,34396.8,
SOU,5.0,116.0,21633.6,3,1,78.0,158.0,2,2,140.0,228.0,1,3,126.0,271.0,1,4,133.8,324.3,2.4,MOR-2,126.0,271.0,37686.0,
SOU,5.0,116.0,21644.6,3,1,96.0,274.0,1,2,122.0,261.0,3,3,173.0,285.0,1,5,160.7,587.7,3.7,BER-3,173.0,285.0,40923.7,
SOU,5.0,116.0,21652.6,3,1,99.0,186.0,1,2,119.0,197.0,3,3,126.0,245.0,1,5,113.1,428.2,3.8,UNI-3,126.0,245.0,35227.0,
SOU,5.0,116.0,21652.9,3,1,92.0,179.0,1,2,92.0,189.0,1,3,75.0,288.0,1,3,130.7,244.0,1.9,WAR,75.0,288.0,37339.1,
SOU,5.0,116.0,21661.7,3,1,116.0,163.0,1,2,124.0,216.0,1,3,150.0,244.0,1,3,127.4,281.6,2.2,UNI-2,150.0,244.0,36951.0,
SOU,5.0,116.0,21666.0,3,1,74.0,135.0,2,2,87.0,150.0,3,3,166.0,143.0,1,6,102.4,343.6,3.4,OCE-1,166.0,143.0,33958.3,
SOU,5.0,116.0,21666.9,3,1,14.0,111.0,1,2,118.0,73.0,1,3,113.0,64.0,1,3,78.8,150.6,1.9,ATL,113.0,64.0,31121.6,
SOU,5.0,116.0,21667.2,3,1,115.0,189.0,1,2,160.0,199.0,1,3,155.0,299.0,1,3,166.9,326.7,2.0,BER-3,155.0,299.0,41700.6,
SOU,5.0,116.0,21674.0,3,1,130.0,242.0,1,2,134.0,250.0,1,3,145.0,235.0,1,3,123.0,328.3,2.7,UNI-1,145.0,235.0,36436.2,
SOU,5.0,116.0,21682.6,3,1,126.0,259.0,1,2,125.0,262.0,2,3,166.0,284.0,1,4,142.2,478.8,3.4,BER-3,166.0,284.0,38747.7,
SOU,5.0,116.0,21690.0,3,1,107.0,154.0,1,2,111.0,185.0,1,3,171.0,178.0,1,3,120.3,247.5,2.1,MON-1,171.0,178.0,36126.9,
SOU,5.0,116.0,21692.9,3,1,93.0,191.0,1,2,113.0,275.0,1,3,122.0,274.0,1,3,126.6,302.7,2.4,MOR-2,122.0,274.0,36886.9,
SOU,5.0,116.0,21693.3,3,1,11.0,100.0,1,2,59.0,49.0,1,3,78.0,15.0,1,3,75.6,136.7,1.8,CAP,78.0,15.0,30770.5,
SOU,5.0,116.0,21706.8,3,1,87.0,190.0,2,2,103.0,203.0,1,3,155.0,253.0,4,7,121.9,698.7,5.7,ESS-2,155.0,253.0,36337.8,
SOU,5.0,116.0,21709.0,3,1,81.0,157.0,1,2,134.0,254.0,1,3,123.0,264.0,1,3,127.1,278.7,2.2,MOR-1,123.0,264.0,36955.4,
SOU,5.0,116.0,21711.2,3,1,51.0,144.0,1,2,135.0,221.0,1,3,158.0,208.0,1,3,116.5,239.7,2.1,MON-3,158.0,208.0,35695.2,
SOU,5.0,116.0,21721.4,3,1,72.0,147.0,1,2,87.0,149.0,1,3,123.0,259.0,1,3,122.8,208.6,1.7,MOR-1,123.0,259.0,36459.6,
SOU,5.0,116.0,21725.7,3,1,75.0,113.0,1,2,105.0,75.0,1,3,121.0,79.0,1,3,81.0,179.9,2.2,ATL,121.0,79.0,31443.7,
SOU,5.0,116.0,21730.6,3,1,20.0,119.0,1,2,166.0,168.0,1,3,175.0,273.0,1,3,164.8,249.5,1.5,BER-2,175.0,273.0,41508.0,
SOU,5.0,116.0,21732.1,3,1,76.0,240.0,3,2,138.0,230.0,1,3,140.0,252.0,1,5,136.7,477.3,3.5,ESS-2,140.0,252.0,38132.3,
SOU,5.0,116.0,21741.5,3,1,98.0,173.0,1,2,114.0,188.0,1,3,140.0,218.0,1,3,102.4,245.3,2.4,MID-2,140.0,218.0,34032.5,
SOU,5.0,116.0,21755.8,3,1,95.0,179.0,1,2,138.0,207.0,1,3,118.0,279.0,1,3,141.5,281.6,2.0,MOR-3,118.0,279.0,38740.4,
SOU,5.0,116.0,21763.5,3,1,84.0,164.0,1,2,174.0,208.0,1,3,161.0,287.0,1,3,163.6,309.8,1.9,BER-3,161.0,287.0,41396.6,
SOU,5.0,116.0,21772.7,3,1,103.0,196.0,5,2,112.0,240.0,1,3,148.0,240.0,1,7,124.5,591.4,4.8,UNI-1,148.0,240.0,36706.8,
SOU,5.0,116.0,21777.4,3,1,15.0,101.0,1,2,171.0,175.0,1,3,167.0,194.0,1,3,126.1,224.4,1.8,MON-2,167.0,194.0,36905.1,
SOU,5.0,116.0,21782.0,3,1,70.0,140.0,2,2,88.0,197.0,1,3,154.0,213.0,1,4,118.2,259.4,2.2,MON-3,154.0,213.0,35964.2,
SOU,5.0,116.0,21786.6,3,1,24.0,103.0,1,2,31.0,94.0,4,3,80.0,18.0,1,6,74.9,169.6,2.3,CAP,80.0,18.0,30775.8,
SOU,5.0,116.0,21790.2,3,1,80.0,154.0,1,2,113.0,274.0,1,3,146.0,308.0,1,3,153.5,308.2,2.0,PAS-2,146.0,308.0,40216.0,
SOU,5.0,116.0,21796.8,3,1,89.0,183.0,1,2,156.0,256.0,1,3,181.0,283.0,1,3,146.0,333.6,2.3,BER-3,181.0,283.0,39316.5,
SOU,5.0,116.0,21798.1,3,1,85.0,156.0,2,2,105.0,230.0,1,3,130.0,241.0,1,4,116.0,304.4,2.6,UNI-2,130.0,241.0,35723.7,
SOU,5.0,116.0,21804.8,3,1,75.0,202.0,1,2,137.0,229.0,2,3,122.0,228.0,2,5,116.1,469.4,4.0,MID-3,122.0,228.0,35740.0,
SOU,5.0,116.0,21813.1,3,1,96.0,180.0,1,2,166.0,199.0,2,3,176.0,279.0,1,4,158.6,425.9,2.7,BER-2,176.0,279.0,40850.4,
SOU,5.0,116.0,21817.2,3,1,70.0,144.0,1,2,79.0,153.0,1,3,173.0,182.0,1,3,109.1,200.4,1.8,MON-2,173.0,182.0,34912.1,
SOU,5.0,116.0,21824.5,3,1,94.0,272.0,1,2,118.0,260.0,1,3,133.0,254.0,1,3,133.6,330.5,2.5,MOR-1,133.0,254.0,37851.1,
SOU,5.0,116.0,21824.9,3,1,92.0,136.0,1,2,127.0,224.0,1,3,128.0,237.0,1,3,118.2,254.8,2.2,UNI-1,128.0,237.0,36009.8,
SOU,5.0,116.0,21832.4,3,1,16.0,91.0,1,2,154.0,147.0,4,3,168.0,174.0,1,6,124.0,485.5,3.9,MON-1,168.0,174.0,36711.7,
SOU,5.0,116.0,21838.0,3,1,95.0,274.0,1,2,177.0,282.0,1,3,176.0,275.0,1,3,162.8,392.6,2.4,BER-2,176.0,275.0,41371.3,
SOU,5.0,116.0,21848.5,3,1,23.0,113.0,2,2,115.0,65.0,1,3,116.0,70.0,1,4,76.3,166.7,2.2,ATL,116.0,70.0,31000.9,
SOU,5.0,116.0,21850.1,3,1,74.0,159.0,1,2,89.0,233.0,1,3,143.0,242.0,1,3,126.9,247.3,1.9,UNI-2,143.0,242.0,37081.8,
SOU,5.0,116.0,21855.3,3,1,68.0,138.0,1,2,123.0,219.0,1,3,117.0,226.0,1,3,104.3,228.2,2.2,SOM-1,117.0,226.0,34373.1,
SOU,5.0,116.0,21862.8,3,1,72.0,139.0,2,2,142.0,247.0,1,3,155.0,254.0,1,4,128.6,321.0,2.5,ESS-3,155.0,254.0,37292.6,
SOU,5.0,116.0,21863.1,3,1,109.0,50.0,1,2,103.0,49.0,1,3,98.0,35.0,1,3,86.5,219.1,2.5,CAP,98.0,35.0,32240.0,
SOU,5.0,116.0,21868.3,3,1,135.0,251.0,2,2,147.0,238.0,1,3,146.0,232.0,2,5,126.7,556.3,4.4,MID-4,146.0,232.0,37074.0,
SOU,5.0,116.0,21871.9,3,1,164.0,203.0,1,2,163.0,208.0,1,3,146.0,237.0,1,3,132.0,329.9,2.5,UNI-1,146.0,237.0,37709.1,
SOU,5.0,116.0,21878.9,3,1,88.0,187.0,1,2,127.0,244.0,1,3,125.0,261.0,1,3,117.2,284.6,2.4,MOR-1,125.0,261.0,35948.2,
SOU,5.0,116.0,21882.5,3,1,70.0,146.0,1,2,98.0,203.0,1,3,149.0,206.0,1,3,111.7,221.3,2.0,MON-3,149.0,206.0,35287.7,
SOU,5.0,116.0,21888.7,3,1,72.0,125.0,1,2,153.0,211.0,1,3,170.0,273.0,1,3,150.0,282.7,1.9,BER-2,170.0,273.0,39890.8,
SOU,5.0,116.0,21892.5,3,1,79.0,147.0,1,2,171.0,177.0,1,3,161.0,207.0,2,4,125.2,371.0,3.0,MON-3,161.0,207.0,36913.2,
SOU,5.0,116.0,21894.3,3,1,73.0,148.0,2,2,124.0,260.0,1,3,135.0,254.0,1,4,126.4,316.0,2.5,ESS-3,135.0,254.0,37068.2,
SOU,5.0,116.0,21905.3,3,1,66.0,145.0,1,2,95.0,169.0,2,3,144.0,235.0,1,4,112.4,275.6,2.5,UNI-1,144.0,235.0,35397.2,
SOU,5.0,116.0,21918.0,3,1,90.0,182.0,2,2,120.0,197.0,1,3,164.0,182.0,2,5,112.6,420.1,3.7,MON-2,164.0,182.0,35428.3,
SOU,5.0,116.0,21920.1,3,1,86.0,168.0,1,2,125.0,220.0,1,3,125.0,218.0,1,3,98.0,247.5,2.5,MID-2,125.0,218.0,33674.5,
SOU,5.0,116.0,21926.8,3,1,73.0,134.0,1,2,126.0,229.0,1,3,129.0,257.0,1,3,124.4,254.2,2.0,MOR-1,129.0,257.0,36851.4,
SOU,5.0,116.0,21928.3,3,1,111.0,241.0,1,2,83.0,269.0,1,3,108.0,285.0,1,3,139.9,320.1,2.3,MOR-3,108.0,285.0,38716.7,
SOU,5.0,116.0,21931.0,3,1,63.0,84.0,1,2,61.0,72.0,2,3,83.0,25.0,1,4,78.2,197.1,2.5,CAP,83.0,25.0,31312.7,
SOU,5.0,116.0,21936.7,3,1,100.0,183.0,1,2,101.0,179.0,1,3,151.0,257.0,1,3,127.8,260.4,2.0,ESS-3,151.0,257.0,37274.4,
SOU,5.0,116.0,21942.7,3,1,45.0,130.0,1,2,77.0,205.0,1,3,158.0,213.0,1,3,123.2,202.8,1.6,MON-3,158.0,213.0,36725.3,
SOU,5.0,116.0,21948.1,3,1,131.0,247.0,1,2,144.0,228.0,1,3,158.0,300.0,1,3,166.9,359.7,2.2,BER-3,158.0,300.0,41973.5,
SOU,5.0,116.0,21958.8,3,1,68.0,147.0,1,2,136.0,226.0,1,3,127.0,245.0,1,3,117.3,251.3,2.1,UNI-3,127.0,245.0,36032.8,
SOU,5.0,116.0,21964.9,3,1,83.0,138.0,1,2,97.0,186.0,1,3,137.0,231.0,1,3,114.8,223.0,1.9,MID-4,137.0,231.0,35735.0,
SOU,5.0,116.0,21970.7,3,1,66.0,130.0,1,2,143.0,222.0,1,3,141.0,242.0,2,4,121.6,364.4,3.0,UNI-2,141.0,242.0,36562.0,
SOU,5.0,116.0,21977.2,3,1,55.0,82.0,2,2,116.0,66.0,1,3,116.0,75.0,1,4,79.5,216.6,2.7,ATL,116.0,75.0,31519.3,
SOU,5.0,116.0,21977.9,3,1,92.0,181.0,1,2,138.0,251.0,1,3,160.0,298.0,1,3,146.6,322.3,2.2,BER-3,160.0,298.0,39564.3,
SOU,5.0,116.0,21981.2,3,1,72.0,143.0,1,2,110.0,179.0,1,3,174.0,264.0,1,3,138.6,251.6,1.8,BER-1,174.0,264.0,38611.8,
SOU,5.0,116.0,21987.3,3,1,87.0,150.0,4,2,109.0,148.0,1,3,136.0,221.0,1,6,113.2,379.1,3.3,MID-2,136.0,221.0,35573.2,
SOU,5.0,116.0,21992.3,3,1,59.0,142.0,2,2,95.0,187.0,1,3,129.0,244.0,1,4,110.4,247.6,2.2,UNI-2,129.0,244.0,35235.4,
SOU,5.0,116.0,21997.4,3,1,110.0,145.0,1,2,121.0,222.0,1,3,130.0,240.0,2,4,124.1,370.9,3.0,UNI-1,130.0,240.0,36889.7,
SOU,5.0,116.0,21998.2,3,1,79.0,148.0,1,2,110.0,231.0,1,3,103.0,245.0,2,4,110.9,336.2,3.0,SOM-2,103.0,245.0,35309.2,
SOU,5.0,116.0,22000.9,3,1,41.0,82.0,1,2,171.0,181.0,1,3,173.0,184.0,1,3,129.9,245.4,1.9,MON-2,173.0,184.0,37590.9,
SOU,5.0,116.0,22003.9,3,1,68.0,153.0,1,2,85.0,165.0,1,3,163.0,186.0,1,3,104.8,203.8,1.9,MON-2,163.0,186.0,34578.5,
SOU,5.0,116.0,22009.9,3,1,99.0,180.0,1,2,142.0,224.0,1,3,140.0,219.0,2,4,108.4,376.7,3.5,MID-2,140.0,219.0,35015.0,
SOU,5.0,116.0,22023.7,3,1,67.0,144.0,1,2,88.0,189.0,1,3,122.0,226.0,3,5,100.8,396.2,3.9,MID-3,122.0,226.0,34115.3,
SOU,5.0,116.0,22031.6,3,1,68.0,144.0,1,2,105.0,248.0,1,3,125.0,246.0,1,3,119.7,246.9,2.1,UNI-3,125.0,246.0,36390.4,
SOU,5.0,116.0,22034.7,3,1,108.0,273.0,1,2,167.0,289.0,1,3,154.0,299.0,1,3,159.2,396.5,2.5,BER-3,154.0,299.0,41136.6,
SOU,5.0,116.0,22037.6,3,1,28.0,116.0,2,2,62.0,81.0,2,3,63.0,81.0,1,5,43.7,148.5,3.4,CUM,63.0,81.0,27278.8,
SOU,5.0,116.0,22046.7,3,1,141.0,239.0,2,2,140.0,224.0,1,3,155.0,253.0,1,4,138.6,445.7,3.2,ESS-2,155.0,253.0,38682.6,
SOU,5.0,116.0,22053.2,3,1,71.0,123.0,1,2,131.0,239.0,2,3,129.0,248.0,1,4,123.7,359.8,2.9,UNI-3,129.0,248.0,36898.8,
SOU,5.0,116.0,22057.9,3,1,51.0,131.0,1,2,166.0,168.0,3,3,158.0,208.0,1,5,126.0,440.7,3.5,MON-3,158.0,208.0,37176.6,
SOU,5.0,116.0,22063.6,3,1,90.0,185.0,1,2,87.0,190.0,2,3,171.0,173.0,1,4,120.6,303.5,2.5,MON-1,171.0,173.0,36536.7,
SOU,5.0,116.0,22066.8,3,1,76.0,146.0,1,2,103.0,231.0,1,3,145.0,232.0,1,3,125.0,246.0,2.0,MID-4,145.0,232.0,37062.6,
SOU,5.0,116.0,22069.4,3,1,87.0,149.0,1,2,96.0,184.0,1,3,169.0,188.0,1,3,118.6,228.7,1.9,MON-2,169.0,188.0,36299.5,
SOU,5.0,116.0,22072.5,3,1,144.0,223.0,2,2,123.0,259.0,1,3,164.0,282.0,1,4,158.5,459.7,2.9,BER-3,164.0,282.0,41087.8,
SOU,5.0,116.0,22073.5,3,1,68.0,113.0,1,2,138.0,198.0,1,3,169.0,189.0,1,3,123.3,239.3,1.9,MON-2,169.0,189.0,36867.0,
SOU,5.0,116.0,22084.8,3,1,70.0,135.0,1,2,78.0,157.0,1,3,102.0,200.0,1,3,84.2,167.9,2.0,MER-2,102.0,200.0,32191.7,
SOU,5.0,116.0,22088.1,3,1,116.0,225.0,1,2,132.0,302.0,1,3,166.0,283.0,1,3,163.9,367.7,2.2,BER-3,166.0,283.0,41755.9,
SOU,5.0,116.0,22096.2,3,1,104.0,242.0,1,2,134.0,227.0,1,3,143.0,228.0,1,3,121.7,304.9,2.5,MID-3,143.0,228.0,36700.4,
SOU,5.0,116.0,22097.6,3,1,43.0,128.0,1,2,119.0,73.0,1,3,118.0,59.0,1,3,88.6,173.0,2.0,ATL,118.0,59.0,32731.9,
SOU,5.0,116.0,22104.6,3,1,98.0,173.0,1,2,94.0,185.0,1,3,116.0,252.0,3,5,115.3,449.0,3.9,SOM-2,116.0,252.0,35946.4,
SOU,5.0,116.0,22114.9,3,1,91.0,182.0,1,2,121.0,199.0,1,3,137.0,230.0,1,3,106.7,255.3,2.4,MID-4,137.0,230.0,34914.7,
SOU,5.0,116.0,22120.9,3,1,71.0,133.0,2,2,137.0,229.0,2,3,142.0,229.0,1,5,113.8,396.9,3.5,MID-4,142.0,229.0,35776.0,
SOU,5.0,116.0,22122.8,3,1,79.0,81.0,1,2,107.0,74.0,1,3,119.0,72.0,1,3,73.7,188.6,2.6,ATL,119.0,72.0,30970.7,
SOU,5.0,116.0,22128.0,3,1,82.0,158.0,1,2,117.0,228.0,1,3,120.0,237.0,3,5,105.3,448.1,4.3,SOM-2,120.0,237.0,34761.1,
SOU,5.0,116.0,22129.1,3,1,167.0,200.0,1,2,150.0,243.0,1,3,166.0,296.0,1,3,170.5,370.0,2.2,BER-3,166.0,296.0,42583.2,
SOU,5.0,116.0,22132.3,3,1,65.0,125.0,1,2,74.0,135.0,3,3,168.0,168.0,2,6,104.2,370.5,3.6,MON-1,168.0,168.0,34642.2,
SOU,5.0,116.0,22132.5,3,1,115.0,229.0,1,2,167.0,267.0,1,3,162.0,263.0,1,3,137.1,356.5,2.6,BER-1,162.0,263.0,38585.0,
SOU,5.0,116.0,22139.8,3,1,93.0,182.0,1,2,76.0,240.0,5,3,178.0,280.0,1,7,168.0,637.7,3.8,BER-2,178.0,280.0,42300.0,
SOU,5.0,116.0,22148.1,3,1,95.0,181.0,1,2,119.0,197.0,2,3,146.0,228.0,1,4,108.6,342.5,3.2,MID-3,146.0,228.0,35178.0,
SOU,5.0,116.0,22152.4,3,1,104.0,180.0,1,2,107.0,229.0,2,3,148.0,252.0,1,4,128.4,371.8,2.9,ESS-2,148.0,252.0,37559.6,
SOU,5.0,116.0,22158.1,3,1,82.0,159.0,1,2,74.0,202.0,1,3,140.0,225.0,1,3,121.1,223.2,1.8,MID-3,140.0,225.0,36689.4,
SOU,5.0,116.0,22159.6,3,1,64.0,128.0,1,2,131.0,209.0,2,3,137.0,223.0,1,4,108.3,326.0,3.0,MID-3,137.0,223.0,35159.8,
SOU,5.0,116.0,22165.1,3,1,81.0,148.0,1,2,132.0,220.0,1,3,115.0,261.0,2,4,129.0,366.4,2.8,MOR-1,115.0,261.0,37650.8,
SOU,5.0,116.0,22169.2,3,1,59.0,121.0,1,2,108.0,70.0,1,3,109.0,57.0,2,4,82.8,243.7,2.9,ATL,109.0,57.0,32104.8,
SOU,5.0,116.0,22169.3,3,1,63.0,141.0,1,2,89.0,182.0,1,3,108.0,232.0,1,3,99.1,195.1,2.0,SOM-2,108.0,232.0,34063.4,
