oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
ROC,176.0,310.0,25919.2,3,1,169.0,290.0,6,2,166.0,278.0,6,3,114.0,230.0,1,13,62.6,257.7,4.1,SOM-1,114.0,230.0,33430.7,
ROC,176.0,310.0,25920.2,3,1,178.0,280.0,3,2,157.0,266.0,1,3,97.0,236.0,1,5,73.4,147.8,2.0,SOM-2,97.0,236.0,34732.1,
ROC,176.0,310.0,25921.6,3,1,143.0,307.0,1,2,123.0,298.0,1,3,121.0,297.0,1,3,34.4,86.4,2.5,PAS-2,121.0,297.0,30047.5,
ROC,176.0,310.0,25921.8,3,1,151.0,295.0,2,2,145.0,286.0,1,3,140.0,273.0,1,4,32.3,89.5,2.8,ESS-6,140.0,273.0,29802.6,
ROC,176.0,310.0,25923.2,3,1,179.0,286.0,2,2,176.0,277.0,1,3,173.0,274.0,4,7,22.7,135.5,6.0,BER-2,173.0,274.0,28653.2,
ROC,176.0,310.0,25926.3,3,1,165.0,275.0,1,2,172.0,262.0,2,3,130.0,214.0,1,4,69.1,143.7,2.1,MID-2,130.0,214.0,34223.2,
ROC,176.0,310.0,25929.5,3,1,165.0,277.0,6,2,163.0,262.0,5,3,169.0,256.0,2,13,35.0,339.8,9.7,HUD-2,169.0,256.0,30134.5,
ROC,176.0,310.0,25930.2,3,1,176.0,276.0,3,2,174.0,277.0,1,3,155.0,256.0,1,5,38.7,115.8,3.0,ESS-3,155.0,256.0,30578.2,
ROC,176.0,310.0,25931.0,3,1,149.0,294.0,2,2,142.0,296.0,5,3,95.0,303.0,1,8,51.7,196.8,3.8,SUS,95.0,303.0,32136.2,
ROC,176.0,310.0,25932.3,3,1,170.0,285.0,2,2,154.0,282.0,1,3,144.0,279.0,1,4,31.5,78.9,2.5,PAS-2,144.0,279.0,29707.2,
ROC,176.0,310.0,25933.3,3,1,167.0,289.0,2,2,170.0,289.0,6,3,145.0,275.0,3,11,32.7,190.2,5.8,PAS-1,145.0,275.0,29857.3,
ROC,176.0,310.0,25933.8,3,1,174.0,268.0,3,2,173.0,268.0,2,3,169.0,254.0,1,6,34.6,160.1,4.6,HUD-2,169.0,254.0,30081.5,
ROC,176.0,310.0,25935.1,3,1,170.0,295.0,7,2,167.0,288.0,2,3,169.0,271.0,3,12,24.5,167.7,6.8,BER-1,169.0,271.0,28879.1,
ROC,176.0,310.0,25937.3,3,1,158.0,301.0,3,2,141.0,287.0,1,3,138.0,229.0,2,6,60.1,168.7,2.8,MID-4,138.0,229.0,33153.5,
ROC,176.0,310.0,25937.9,3,1,168.0,296.0,2,2,155.0,281.0,1,3,170.0,251.0,3,6,41.7,147.6,3.5,HUD-1,170.0,251.0,30943.0,
ROC,176.0,310.0,25939.3,3,1,166.0,284.0,6,2,158.0,276.0,2,3,131.0,278.0,1,9,39.7,179.6,4.5,MOR-3,131.0,278.0,30708.9,
ROC,176.0,310.0,25939.4,3,1,168.0,278.0,3,2,165.0,271.0,7,3,162.0,271.0,2,12,26.2,279.3,10.7,BER-1,162.0,271.0,29078.7,
ROC,176.0,310.0,25941.3,3,1,161.0,291.0,7,2,166.0,276.0,2,3,161.0,262.0,1,10,32.9,174.4,5.3,BER-1,161.0,262.0,29893.1,
ROC,176.0,310.0,25942.2,3,1,166.0,295.0,3,2,122.0,297.0,4,3,101.0,300.0,1,8,50.0,211.2,4.2,SUS,101.0,300.0,31938.8,
ROC,176.0,310.0,25943.6,3,1,145.0,269.0,1,2,144.0,259.0,1,3,121.0,261.0,5,7,50.7,287.9,5.7,MOR-1,121.0,261.0,32030.3,
ROC,176.0,310.0,25944.6,3,1,171.0,274.0,7,2,173.0,264.0,4,3,162.0,263.0,1,12,34.6,292.7,8.5,BER-1,162.0,263.0,30091.0,
ROC,176.0,310.0,25947.2,3,1,160.0,284.0,3,2,161.0,267.0,1,3,160.0,264.0,1,5,30.4,111.5,3.7,BER-1,160.0,264.0,29599.1,
ROC,176.0,310.0,25949.9,3,1,164.0,286.0,1,2,170.0,271.0,12,3,169.0,270.0,5,18,26.6,422.0,15.8,BER-1,169.0,270.0,29146.9,
ROC,176.0,310.0,25954.0,3,1,166.0,297.0,4,2,163.0,268.0,3,3,155.0,253.0,3,10,37.5,227.8,6.1,ESS-2,155.0,253.0,30458.1,
ROC,176.0,310.0,25956.3,3,1,159.0,301.0,1,2,145.0,299.0,1,3,134.0,308.0,2,4,28.6,81.7,2.9,PAS-2,134.0,308.0,29382.8,
ROC,176.0,310.0,25956.7,3,1,142.0,294.0,2,2,141.0,280.0,1,3,125.0,272.0,2,5,41.7,149.1,3.6,MOR-2,125.0,272.0,30960.8,
ROC,176.0,310.0,25958.3,3,1,160.0,298.0,1,2,128.0,320.0,2,3,92.0,296.0,4,7,61.3,275.2,4.5,SUS,92.0,296.0,33309.5,
ROC,176.0,310.0,25959.6,3,1,160.0,289.0,4,2,156.0,286.0,1,3,119.0,230.0,1,6,59.1,141.0,2.4,MID-4,119.0,230.0,33053.0,
ROC,176.0,310.0,25959.7,3,1,166.0,282.0,10,2,161.0,270.0,2,3,158.0,161.0,1,13,91.1,319.7,3.5,OCE-2,158.0,161.0,36887.4,
ROC,176.0,310.0,25962.1,3,1,171.0,295.0,66,2,155.0,289.0,2,3,141.0,290.0,1,69,28.2,686.0,24.4,MOR-3,141.0,290.0,29341.5,
ROC,176.0,310.0,25962.7,3,1,161.0,296.0,7,2,147.0,283.0,1,3,154.0,269.0,1,9,33.2,137.9,4.2,PAS-1,154.0,269.0,29942.5,
ROC,176.0,310.0,25963.4,3,1,177.0,290.0,1,2,163.0,280.0,1,3,167.0,255.0,3,5,37.5,131.9,3.5,HUD-2,167.0,255.0,30466.8,
ROC,176.0,310.0,25964.8,3,1,160.0,292.0,2,2,147.0,294.0,1,3,154.0,199.0,1,4,79.5,116.7,1.5,MON-3,154.0,199.0,35504.4,
ROC,176.0,310.0,25967.2,3,1,175.0,285.0,2,2,170.0,272.0,2,3,167.0,267.0,1,5,26.9,102.5,3.8,BER-1,167.0,267.0,29191.3,
ROC,176.0,310.0,25967.8,3,1,159.0,289.0,3,2,157.0,275.0,2,3,160.0,242.0,1,6,44.6,138.3,3.1,HUD-1,160.0,242.0,31317.2,
ROC,176.0,310.0,25970.2,3,1,177.0,275.0,5,2,176.0,264.0,1,3,165.0,263.0,1,7,34.3,161.6,4.7,BER-1,165.0,263.0,30081.7,
ROC,176.0,310.0,25972.6,3,1,159.0,299.0,3,2,147.0,291.0,4,3,141.0,289.0,3,10,24.6,193.1,7.9,MOR-3,141.0,289.0,28924.3,
ROC,176.0,310.0,25975.7,3,1,160.0,272.0,4,2,162.0,274.0,2,3,166.0,266.0,1,7,31.8,172.4,5.4,BER-1,166.0,266.0,29792.0,
ROC,176.0,310.0,25979.3,3,1,178.0,279.0,2,2,178.0,271.0,2,3,160.0,261.0,1,5,35.8,115.1,3.2,BER-1,160.0,261.0,30274.5,
ROC,176.0,310.0,25982.0,3,1,175.0,269.0,3,2,166.0,200.0,2,3,167.0,197.0,1,6,68.3,274.4,4.0,MON-3,167.0,197.0,34172.6,
ROC,176.0,310.0,25986.8,3,1,156.0,277.0,3,2,163.0,267.0,4,3,170.0,259.0,1,8,36.9,208.1,5.6,HUD-3,170.0,259.0,30409.4,
ROC,176.0,310.0,25987.8,3,1,164.0,275.0,1,2,163.0,274.0,3,3,125.0,266.0,4,8,46.3,252.8,5.5,MOR-2,125.0,266.0,31549.6,
ROC,176.0,310.0,25989.3,3,1,170.0,270.0,2,2,171.0,272.0,4,3,130.0,215.0,1,7,67.7,203.9,3.0,MID-2,130.0,215.0,34117.9,
ROC,176.0,310.0,25989.6,3,1,158.0,302.0,1,2,156.0,300.0,8,3,156.0,272.0,2,11,30.3,170.7,5.6,PAS-1,156.0,272.0,29627.4,
ROC,176.0,310.0,25995.6,3,1,160.0,270.0,3,2,166.0,265.0,2,3,132.0,226.0,1,6,61.6,189.8,3.1,MID-3,132.0,226.0,33385.0,
ROC,176.0,310.0,25998.0,3,1,173.0,289.0,4,2,152.0,270.0,1,3,154.0,258.0,1,6,37.0,112.8,3.0,ESS-4,154.0,258.0,30440.3,
ROC,176.0,310.0,25999.2,3,1,168.0,297.0,2,2,161.0,279.0,3,3,144.0,267.0,1,6,33.2,112.5,3.4,ESS-5,144.0,267.0,29987.0,
ROC,176.0,310.0,26001.4,3,1,173.0,273.0,1,2,178.0,270.0,2,3,158.0,255.0,1,4,40.8,105.1,2.6,HUD-2,158.0,255.0,30894.0,
ROC,176.0,310.0,26003.1,3,1,154.0,295.0,1,2,157.0,274.0,11,3,145.0,262.0,1,13,38.9,318.9,8.2,ESS-4,145.0,262.0,30669.5,
ROC,176.0,310.0,26003.6,3,1,161.0,287.0,17,2,159.0,274.0,2,3,164.0,269.0,2,21,28.6,379.1,13.3,BER-1,164.0,269.0,29436.8,
ROC,176.0,310.0,26005.6,3,1,179.0,290.0,2,2,173.0,279.0,10,3,171.0,271.0,2,14,24.6,258.3,10.5,BER-1,171.0,271.0,28957.6,
ROC,176.0,310.0,26007.1,3,1,167.0,284.0,6,2,167.0,279.0,4,3,173.0,272.0,7,17,25.0,336.6,13.4,BER-1,173.0,272.0,29011.9,
ROC,176.0,310.0,26008.9,3,1,162.0,277.0,5,2,124.0,269.0,2,3,121.0,218.0,2,9,75.5,315.6,4.2,SOM-1,121.0,218.0,35064.2,
ROC,176.0,310.0,26011.4,3,1,175.0,270.0,1,2,165.0,266.0,1,3,168.0,254.0,1,3,37.9,85.2,2.2,HUD-2,168.0,254.0,30558.4,
ROC,176.0,310.0,26011.5,3,1,145.0,278.0,2,2,147.0,269.0,1,3,140.0,271.0,1,4,36.6,115.4,3.2,ESS-6,140.0,271.0,30407.3,
ROC,176.0,310.0,26014.4,3,1,162.0,284.0,1,2,147.0,284.0,3,3,148.0,266.0,1,5,37.5,119.1,3.2,ESS-5,148.0,266.0,30518.6,
ROC,176.0,310.0,26017.9,3,1,157.0,302.0,1,2,152.0,293.0,3,3,129.0,304.0,1,5,33.8,93.7,2.8,PAS-2,129.0,304.0,30079.2,
ROC,176.0,310.0,26018.3,3,1,154.0,278.0,4,2,166.0,250.0,1,3,142.0,225.0,1,6,62.4,184.6,3.0,MID-3,142.0,225.0,33502.8,
ROC,176.0,310.0,26018.3,3,1,166.0,268.0,1,2,163.0,271.0,8,3,158.0,270.0,2,11,31.5,275.9,8.8,PAS-1,158.0,270.0,29799.5,
ROC,176.0,310.0,26025.4,3,1,159.0,290.0,3,2,153.0,281.0,1,3,157.0,271.0,1,5,28.7,95.5,3.3,PAS-1,157.0,271.0,29469.6,
ROC,176.0,310.0,26026.0,3,1,178.0,282.0,4,2,165.0,272.0,1,3,121.0,227.0,1,6,64.4,150.8,2.3,MID-3,121.0,227.0,33759.5,
ROC,176.0,310.0,26029.2,3,1,160.0,299.0,3,2,155.0,291.0,5,3,157.0,283.0,1,9,22.3,139.7,6.3,PAS-2,157.0,283.0,28700.2,
ROC,176.0,310.0,26030.7,3,1,163.0,298.0,1,2,151.0,291.0,8,3,142.0,290.0,1,10,24.4,185.0,7.6,PAS-2,142.0,290.0,28956.7,
ROC,176.0,310.0,26033.0,3,1,177.0,282.0,1,2,152.0,261.0,1,3,129.0,219.0,1,3,65.1,111.0,1.7,MID-2,129.0,219.0,33848.8,
ROC,176.0,310.0,26035.2,3,1,159.0,295.0,2,2,155.0,287.0,2,3,151.0,278.0,2,6,24.9,113.3,4.6,PAS-2,151.0,278.0,29020.6,
ROC,176.0,310.0,26036.6,3,1,175.0,284.0,2,2,169.0,268.0,1,3,124.0,216.0,2,5,67.1,185.7,2.8,MID-2,124.0,216.0,34091.6,
ROC,176.0,310.0,26037.7,3,1,126.0,265.0,1,2,118.0,272.0,1,3,114.0,274.0,3,5,49.4,211.0,4.3,MOR-2,114.0,274.0,31968.4,
ROC,176.0,310.0,26039.6,3,1,166.0,281.0,4,2,155.0,270.0,2,3,159.0,260.0,1,7,34.2,159.5,4.7,BER-1,159.0,260.0,30143.7,
ROC,176.0,310.0,26040.5,3,1,175.0,272.0,3,2,173.0,267.0,4,3,163.0,264.0,2,9,32.3,229.2,7.1,BER-1,163.0,264.0,29916.9,
ROC,176.0,310.0,26042.1,3,1,172.0,295.0,1,2,153.0,192.0,1,3,96.0,179.0,1,3,107.2,173.5,1.6,MER-1,96.0,179.0,38910.4,
ROC,176.0,310.0,26043.1,3,1,179.0,289.0,3,2,153.0,242.0,8,3,129.0,229.0,2,13,61.3,495.1,8.1,MID-4,129.0,229.0,33403.0,
ROC,176.0,310.0,26045.5,3,1,169.0,297.0,3,2,177.0,286.0,1,3,174.0,280.0,2,6,21.0,77.1,3.7,BER-2,174.0,280.0,28570.8,
ROC,176.0,310.0,26047.1,3,1,159.0,291.0,2,2,158.0,272.0,2,3,130.0,246.0,1,5,49.6,128.3,2.6,UNI-3,130.0,246.0,32003.8,
ROC,176.0,310.0,26047.8,3,1,157.0,304.0,1,2,121.0,316.0,1,3,75.0,240.0,1,3,88.0,118.9,1.4,HUN,75.0,240.0,36610.8,
ROC,176.0,310.0,26049.4,3,1,171.0,285.0,1,2,156.0,276.0,1,3,138.0,206.0,2,4,69.2,171.8,2.5,MID-1,138.0,206.0,34348.5,
ROC,176.0,310.0,26050.1,3,1,146.0,283.0,1,2,146.0,285.0,1,3,135.0,289.0,1,3,32.4,75.3,2.3,MOR-3,135.0,289.0,29942.8,
ROC,176.0,310.0,26050.2,3,1,167.0,274.0,3,2,172.0,271.0,2,3,159.0,259.0,1,6,36.4,146.1,4.0,HUD-3,159.0,259.0,30415.7,
ROC,176.0,310.0,26050.4,3,1,159.0,285.0,1,2,161.0,280.0,3,3,155.0,278.0,9,13,25.2,285.2,11.3,PAS-2,155.0,278.0,29070.2,
ROC,176.0,310.0,26054.3,3,1,165.0,283.0,4,2,167.0,270.0,3,3,165.0,273.0,3,10,27.5,213.3,7.7,BER-2,165.0,273.0,29360.1,
ROC,176.0,310.0,26056.9,3,1,170.0,294.0,3,2,153.0,261.0,1,3,157.0,253.0,6,10,37.9,279.5,7.4,ESS-2,157.0,253.0,30603.9,
ROC,176.0,310.0,26059.5,3,1,166.0,296.0,9,2,162.0,283.0,2,3,174.0,269.0,4,15,29.5,227.9,7.7,BER-1,174.0,269.0,29605.2,
ROC,176.0,310.0,26060.4,3,1,181.0,291.0,6,2,170.0,281.0,4,3,107.0,255.0,1,11,61.6,194.7,3.2,MOR-1,107.0,255.0,33452.4,
ROC,176.0,310.0,26062.3,3,1,161.0,295.0,2,2,153.0,280.0,2,3,158.0,273.0,1,5,28.1,95.5,3.4,PAS-1,158.0,273.0,29433.0,
ROC,176.0,310.0,26062.4,3,1,158.0,304.0,2,2,141.0,248.0,1,3,106.0,233.0,1,4,69.3,127.9,1.8,SOM-2,106.0,233.0,34383.9,
ROC,176.0,310.0,26062.8,3,1,180.0,291.0,2,2,179.0,291.0,2,3,170.0,273.0,1,5,24.3,68.9,2.8,BER-2,170.0,273.0,28981.8,
ROC,176.0,310.0,26068.5,3,1,175.0,282.0,3,2,160.0,277.0,1,3,165.0,249.0,1,5,43.4,109.6,2.5,HUD-1,165.0,249.0,31272.1,
ROC,176.0,310.0,26070.1,3,1,171.0,296.0,2,2,168.0,282.0,6,3,161.0,274.0,1,9,23.9,146.1,6.1,BER-2,161.0,274.0,28936.7,
ROC,176.0,310.0,26071.5,3,1,174.0,278.0,5,2,164.0,272.0,2,3,164.0,268.0,1,8,28.6,170.2,5.9,BER-1,164.0,268.0,29507.7,
ROC,176.0,310.0,26073.1,3,1,163.0,288.0,2,2,145.0,280.0,2,3,144.0,275.0,1,5,30.2,110.9,3.7,ESS-6,144.0,275.0,29698.4,
ROC,176.0,310.0,26074.5,3,1,168.0,292.0,2,2,169.0,286.0,1,3,153.0,278.0,3,6,26.2,109.6,4.2,PAS-2,153.0,278.0,29218.7,
ROC,176.0,310.0,26077.9,3,1,164.0,278.0,4,2,158.0,257.0,1,3,170.0,253.0,1,6,41.2,150.0,3.6,HUD-2,170.0,253.0,31021.8,
ROC,176.0,310.0,26078.8,3,1,155.0,279.0,5,2,112.0,240.0,1,3,89.0,239.0,1,7,71.1,236.6,3.3,HUN,89.0,239.0,34612.0,
ROC,176.0,310.0,26079.5,3,1,151.0,280.0,1,2,149.0,273.0,2,3,150.0,264.0,2,5,33.2,141.8,4.3,ESS-5,150.0,264.0,30067.3,
ROC,176.0,310.0,26080.2,3,1,146.0,293.0,1,2,148.0,258.0,1,3,152.0,212.0,1,3,69.4,116.7,1.7,MON-3,152.0,212.0,34411.5,
ROC,176.0,310.0,26084.7,3,1,173.0,281.0,2,2,170.0,280.0,6,3,167.0,265.0,1,9,28.6,172.7,6.0,BER-1,167.0,265.0,29512.9,
ROC,176.0,310.0,26086.8,3,1,174.0,288.0,1,2,177.0,280.0,5,3,178.0,276.0,5,11,20.9,205.5,9.9,BER-2,178.0,276.0,28589.4,
ROC,176.0,310.0,26087.4,3,1,156.0,275.0,1,2,155.0,276.0,1,3,123.0,217.0,1,3,65.3,112.4,1.7,MID-2,123.0,217.0,33924.2,
ROC,176.0,310.0,26093.3,3,1,166.0,285.0,1,2,163.0,279.0,4,3,89.0,241.0,2,7,70.1,230.1,3.3,HUN,89.0,241.0,34504.4,
ROC,176.0,310.0,26093.6,3,1,163.0,294.0,3,2,163.0,275.0,1,3,129.0,216.0,1,5,64.6,122.6,1.9,MID-2,129.0,216.0,33848.8,
ROC,176.0,310.0,26100.3,3,1,178.0,286.0,5,2,172.0,267.0,5,3,169.0,269.0,6,16,28.6,351.5,12.3,BER-1,169.0,269.0,29528.5,
ROC,176.0,310.0,26102.6,3,1,172.0,278.0,1,2,170.0,279.0,3,3,143.0,251.0,1,5,44.0,116.7,2.7,UNI-3,143.0,251.0,31386.1,
ROC,176.0,310.0,26103.9,3,1,177.0,281.0,1,2,168.0,279.0,3,3,171.0,259.0,1,5,35.1,105.8,3.0,HUD-3,171.0,259.0,30313.1,
ROC,176.0,310.0,26104.3,3,1,164.0,297.0,6,2,142.0,286.0,1,3,87.0,261.0,2,9,61.6,210.6,3.4,MOR-1,87.0,261.0,33498.9,
ROC,176.0,310.0,26105.8,3,1,159.0,294.0,1,2,160.0,279.0,2,3,166.0,269.0,1,4,30.0,81.2,2.7,BER-1,166.0,269.0,29708.7,
ROC,176.0,310.0,26106.3,3,1,157.0,301.0,3,2,154.0,272.0,1,3,151.0,267.0,1,5,33.6,94.0,2.8,ESS-5,151.0,267.0,30139.0,
ROC,176.0,310.0,26107.0,3,1,174.0,283.0,1,2,178.0,281.0,4,3,171.0,262.0,2,7,31.1,143.9,4.6,HUD-3,171.0,262.0,29836.2,
ROC,176.0,310.0,26110.1,3,1,161.0,275.0,1,2,168.0,272.0,3,3,148.0,207.0,1,5,68.2,156.8,2.3,MON-3,148.0,207.0,34296.6,
ROC,176.0,310.0,26111.3,3,1,165.0,280.0,1,2,176.0,268.0,2,3,165.0,258.0,1,4,37.9,101.5,2.7,HUD-3,165.0,258.0,30654.4,
ROC,176.0,310.0,26112.4,3,1,158.0,295.0,1,2,145.0,284.0,3,3,135.0,291.0,1,5,31.6,114.0,3.6,MOR-3,135.0,291.0,29904.4,
ROC,176.0,310.0,26112.9,3,1,160.0,271.0,3,2,144.0,269.0,1,3,138.0,212.0,2,6,69.4,233.2,3.4,MID-1,138.0,212.0,34435.7,
ROC,176.0,310.0,26116.9,3,1,152.0,277.0,1,2,153.0,272.0,3,3,141.0,272.0,1,5,34.7,135.4,3.9,ESS-6,141.0,272.0,30285.9,
ROC,176.0,310.0,26118.1,3,1,168.0,274.0,1,2,170.0,250.0,15,3,155.0,165.0,1,17,88.4,652.7,7.4,OCE-2,155.0,165.0,36721.8,
ROC,176.0,310.0,26121.0,3,1,162.0,287.0,4,2,168.0,270.0,5,3,169.0,267.0,1,10,28.9,213.1,7.4,BER-1,169.0,267.0,29585.4,
ROC,176.0,310.0,26121.9,3,1,151.0,263.0,1,2,128.0,228.0,2,3,91.0,180.0,1,4,93.4,239.2,2.6,MER-1,91.0,180.0,37333.8,
ROC,176.0,310.0,26122.8,3,1,177.0,288.0,2,2,176.0,273.0,1,3,176.0,266.0,2,5,26.4,101.4,3.8,BER-1,176.0,266.0,29294.8,
ROC,176.0,310.0,26126.3,3,1,173.0,276.0,4,2,175.0,271.0,1,3,168.0,271.0,3,8,27.9,177.0,6.3,BER-1,168.0,271.0,29475.5,
ROC,176.0,310.0,26127.9,3,1,161.0,297.0,4,2,164.0,266.0,2,3,156.0,255.0,1,7,38.8,137.5,3.5,HUD-2,156.0,255.0,30778.8,
ROC,176.0,310.0,26128.0,3,1,174.0,287.0,1,2,172.0,269.0,1,3,175.0,263.0,9,11,28.7,292.4,10.2,BER-1,175.0,263.0,29577.2,
ROC,176.0,310.0,26130.6,3,1,153.0,290.0,3,2,155.0,266.0,1,3,159.0,255.0,2,6,39.8,153.2,3.9,HUD-2,159.0,255.0,30901.9,
ROC,176.0,310.0,26132.8,3,1,176.0,275.0,10,2,166.0,273.0,1,3,169.0,258.0,1,12,36.3,264.5,7.3,HUD-3,169.0,258.0,30488.5,
ROC,176.0,310.0,26136.0,3,1,156.0,303.0,4,2,154.0,293.0,4,3,124.0,261.0,2,10,45.2,203.3,4.5,MOR-1,124.0,261.0,31554.1,
ROC,176.0,310.0,26140.8,3,1,175.0,287.0,17,2,128.0,209.0,1,3,125.0,216.0,1,19,73.0,366.1,5.0,MID-2,125.0,216.0,34903.4,
ROC,176.0,310.0,26141.0,3,1,166.0,290.0,1,2,160.0,269.0,4,3,166.0,260.0,3,8,33.0,210.8,6.4,HUD-3,166.0,260.0,30102.2,
ROC,176.0,310.0,26141.0,3,1,177.0,269.0,5,2,172.0,260.0,2,3,100.0,231.0,1,8,77.4,249.0,3.2,SOM-2,100.0,231.0,35423.9,
ROC,176.0,310.0,26141.7,3,1,146.0,308.0,2,2,142.0,295.0,1,3,124.0,231.0,1,4,66.1,115.1,1.7,MID-4,124.0,231.0,34072.6,
ROC,176.0,310.0,26141.8,3,1,157.0,286.0,3,2,160.0,282.0,2,3,150.0,275.0,3,8,28.7,172.3,6.0,PAS-1,150.0,275.0,29584.6,
ROC,176.0,310.0,26144.2,3,1,160.0,294.0,2,2,153.0,282.0,1,3,144.0,280.0,2,5,27.4,101.5,3.7,PAS-2,144.0,280.0,29437.4,
ROC,176.0,310.0,26146.5,3,1,174.0,279.0,3,2,170.0,276.0,1,3,174.0,264.0,2,6,29.2,131.9,4.5,BER-1,174.0,264.0,29653.9,
ROC,176.0,310.0,26147.0,3,1,166.0,277.0,5,2,164.0,274.0,2,3,175.0,265.0,3,10,31.4,230.0,7.3,BER-1,175.0,265.0,29912.6,
ROC,176.0,310.0,26147.5,3,1,157.0,299.0,2,2,159.0,288.0,7,3,157.0,273.0,2,11,29.0,193.0,6.7,PAS-1,157.0,273.0,29622.8,
ROC,176.0,310.0,26149.3,3,1,178.0,287.0,1,2,170.0,275.0,7,3,145.0,232.0,1,9,52.3,213.4,4.1,MID-4,145.0,232.0,32431.2,
ROC,176.0,310.0,26150.1,3,1,159.0,300.0,2,2,161.0,284.0,1,3,150.0,276.0,1,4,29.7,67.4,2.3,PAS-1,150.0,276.0,29710.4,
ROC,176.0,310.0,26157.5,3,1,168.0,298.0,7,2,172.0,274.0,1,3,163.0,265.0,1,9,30.9,110.4,3.6,BER-1,163.0,265.0,29864.1,
ROC,176.0,310.0,26157.9,3,1,156.0,302.0,2,2,149.0,295.0,2,3,110.0,302.0,9,13,42.6,421.9,9.9,SUS,110.0,302.0,31274.4,
ROC,176.0,310.0,26158.7,3,1,180.0,279.0,1,2,166.0,267.0,1,3,159.0,258.0,1,3,36.7,78.1,2.1,HUD-3,159.0,258.0,30557.8,
ROC,176.0,310.0,26159.0,3,1,165.0,278.0,5,2,177.0,268.0,1,3,129.0,210.0,1,7,74.8,193.0,2.6,MID-1,129.0,210.0,35140.6,
ROC,176.0,310.0,26163.6,3,1,161.0,281.0,4,2,161.0,276.0,1,3,167.0,261.0,1,6,32.3,130.5,4.0,HUD-3,167.0,261.0,30037.6,
ROC,176.0,310.0,26166.3,3,1,155.0,290.0,1,2,149.0,275.0,2,3,153.0,255.0,1,4,39.3,106.2,2.7,ESS-3,153.0,255.0,30886.0,
ROC,176.0,310.0,26167.1,3,1,166.0,280.0,4,2,156.0,278.0,9,3,159.0,268.0,1,14,31.4,306.9,9.8,PAS-1,159.0,268.0,29929.9,
ROC,176.0,310.0,26168.0,3,1,166.0,279.0,10,2,171.0,270.0,4,3,170.0,254.0,2,16,35.3,359.8,10.2,HUD-2,170.0,254.0,30408.8,
ROC,176.0,310.0,26171.0,3,1,158.0,282.0,1,2,161.0,273.0,4,3,107.0,230.0,1,6,67.1,179.2,2.7,SOM-1,107.0,230.0,34220.8,
ROC,176.0,310.0,26172.3,3,1,175.0,277.0,2,2,178.0,272.0,4,3,123.0,218.0,1,7,69.6,194.6,2.8,MID-2,123.0,218.0,34518.8,
ROC,176.0,310.0,26175.0,3,1,160.0,286.0,3,2,161.0,268.0,1,3,148.0,268.0,1,5,35.9,109.0,3.0,ESS-6,148.0,268.0,30485.8,
ROC,176.0,310.0,26176.5,3,1,172.0,287.0,4,2,168.0,268.0,3,3,118.0,231.0,2,9,63.0,250.6,4.0,MID-4,118.0,231.0,33733.8,
ROC,176.0,310.0,26176.8,3,1,165.0,295.0,1,2,159.0,281.0,3,3,149.0,257.0,2,6,35.9,143.0,4.0,ESS-3,149.0,257.0,30484.8,
ROC,176.0,310.0,26177.7,3,1,156.0,304.0,3,2,147.0,305.0,1,3,98.0,235.0,1,5,69.2,120.2,1.7,SOM-2,98.0,235.0,34485.1,
ROC,176.0,310.0,26178.7,3,1,167.0,280.0,5,2,159.0,280.0,1,3,157.0,277.0,2,8,25.8,160.3,6.2,PAS-1,157.0,277.0,29269.4,
ROC,176.0,310.0,26180.4,3,1,173.0,287.0,6,2,173.0,275.0,4,3,169.0,272.0,3,13,24.1,237.4,9.8,BER-1,169.0,272.0,29074.5,
ROC,176.0,310.0,26182.2,3,1,169.0,274.0,17,2,167.0,273.0,1,3,149.0,267.0,1,19,34.7,427.4,12.3,ESS-5,149.0,267.0,30349.9,
ROC,176.0,310.0,26183.7,3,1,163.0,286.0,4,2,161.0,283.0,11,3,127.0,272.0,1,16,40.0,306.6,7.7,MOR-2,127.0,272.0,30981.4,
ROC,176.0,310.0,26185.7,3,1,164.0,282.0,2,2,166.0,275.0,1,3,151.0,264.0,2,5,33.8,121.2,3.6,ESS-5,151.0,264.0,30242.5,
ROC,176.0,310.0,26188.3,3,1,176.0,292.0,6,2,165.0,279.0,3,3,162.0,276.0,2,11,23.6,168.1,7.1,BER-2,162.0,276.0,29015.8,
ROC,176.0,310.0,26190.1,3,1,164.0,277.0,2,2,159.0,271.0,1,3,139.0,266.0,1,4,38.1,102.2,2.7,ESS-5,139.0,266.0,30765.0,
ROC,176.0,310.0,26191.3,3,1,159.0,298.0,9,2,157.0,296.0,2,3,118.0,316.0,1,12,40.5,175.7,4.3,SUS,118.0,316.0,31048.8,
ROC,176.0,310.0,26191.7,3,1,171.0,273.0,1,2,167.0,272.0,8,3,121.0,214.0,1,10,69.3,276.2,4.0,MID-2,121.0,214.0,34506.7,
ROC,176.0,310.0,26193.0,3,1,149.0,292.0,1,2,148.0,285.0,3,3,119.0,236.0,1,5,57.9,143.1,2.5,SOM-2,119.0,236.0,33138.1,
