oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
BER-2,169.0,273.0,72079.5,2,1,172.0,273.0,1,2,176.0,310.0,11,NA, NA, NA, NA,12,24.1,250.3,10.4,ROC,176.0,310.0,74975.1,
BER-2,169.0,273.0,72296.4,3,1,176.0,275.0,1,2,177.0,280.0,1,3,176.0,310.0,5,7,25.4,123.7,4.9,ROC,176.0,310.0,75348.9,
BER-2,169.0,273.0,72702.3,3,1,169.0,275.0,2,2,167.0,279.0,1,3,176.0,310.0,12,15,23.3,277.3,11.9,ROC,176.0,310.0,75492.5,
BER-2,169.0,273.0,73030.4,3,1,176.0,283.0,1,2,176.0,288.0,1,3,176.0,310.0,4,6,23.5,107.6,4.6,ROC,176.0,310.0,75853.2,
BER-2,169.0,273.0,73193.9,3,1,168.0,277.0,1,2,176.0,284.0,1,3,176.0,310.0,1,3,24.5,32.9,1.3,ROC,176.0,310.0,76128.1,
BER-2,169.0,273.0,73549.2,3,1,166.0,280.0,1,2,166.0,290.0,1,3,176.0,310.0,2,4,24.0,60.1,2.5,ROC,176.0,310.0,76427.5,
BER-2,169.0,273.0,73716.8,3,1,167.0,274.0,1,2,172.0,286.0,1,3,176.0,310.0,2,4,23.7,54.5,2.3,ROC,176.0,310.0,76565.7,
BER-2,169.0,273.0,73785.6,3,1,163.0,281.0,1,2,161.0,285.0,1,3,176.0,310.0,1,3,26.2,37.2,1.4,ROC,176.0,310.0,76926.7,
BER-2,169.0,273.0,74649.2,2,1,173.0,274.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,24.1,25.1,1.0,ROC,176.0,310.0,77547.0,
BER-2,169.0,273.0,75426.3,2,1,170.0,276.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,22.6,24.5,1.1,ROC,176.0,310.0,78139.8,
BER-2,169.0,273.0,75746.6,2,1,165.0,281.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,24.0,73.1,3.1,ROC,176.0,310.0,78623.8,
BER-2,169.0,273.0,76191.0,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.6,22.6,1.0,ROC,176.0,310.0,78902.2,
BER-2,169.0,273.0,77451.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.6,22.6,1.0,ROC,176.0,310.0,80163.0,
BER-2,169.0,273.0,78148.0,2,1,171.0,274.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,23.1,46.5,2.0,ROC,176.0,310.0,80925.9,
BER-2,170.0,273.0,25810.3,2,1,172.0,274.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,23.1,68.8,3.0,ROC,176.0,310.0,28579.3,
BER-2,170.0,273.0,26139.8,3,1,168.0,273.0,3,2,166.0,284.0,1,3,176.0,310.0,3,7,24.6,78.1,3.2,ROC,176.0,310.0,29094.5,
BER-2,170.0,273.0,26581.4,3,1,166.0,276.0,1,2,163.0,298.0,1,3,176.0,310.0,3,5,26.9,86.0,3.2,ROC,176.0,310.0,29813.8,
BER-2,170.0,273.0,26799.0,3,1,168.0,273.0,15,2,167.0,280.0,1,3,176.0,310.0,3,19,24.2,90.0,3.7,ROC,176.0,310.0,29707.2,
BER-2,170.0,273.0,27090.4,3,1,172.0,274.0,1,2,174.0,274.0,1,3,176.0,310.0,1,3,24.2,26.3,1.1,ROC,176.0,310.0,29991.4,
BER-2,170.0,273.0,52751.4,3,1,176.0,280.0,1,2,177.0,287.0,1,3,176.0,310.0,6,8,23.6,149.9,6.4,ROC,176.0,310.0,55581.9,
BER-2,170.0,273.0,53104.7,3,1,172.0,279.0,3,2,172.0,284.0,1,3,176.0,310.0,7,11,22.6,175.5,7.8,ROC,176.0,310.0,55814.1,
BER-2,170.0,273.0,53327.8,3,1,176.0,279.0,1,2,177.0,281.0,1,3,176.0,310.0,5,7,23.8,123.9,5.2,ROC,176.0,310.0,56188.9,
BER-2,170.0,273.0,53623.3,3,1,176.0,281.0,1,2,170.0,292.0,1,3,176.0,310.0,2,4,24.9,62.4,2.5,ROC,176.0,310.0,56611.6,
BER-2,170.0,273.0,53885.6,3,1,172.0,272.0,1,2,176.0,276.0,1,3,176.0,310.0,1,3,25.1,27.9,1.1,ROC,176.0,310.0,56901.9,
BER-2,170.0,273.0,58426.3,2,1,174.0,276.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,23.4,25.5,1.1,ROC,176.0,310.0,61238.5,
BER-2,170.0,273.0,58823.1,2,1,176.0,274.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,25.2,26.1,1.0,ROC,176.0,310.0,61853.1,
BER-2,170.0,273.0,60185.8,1,1,176.0,310.0,4,NA, NA, NA, NA,NA, NA, NA, NA,4,22.5,90.0,4.0,ROC,176.0,310.0,62884.6,
BER-2,170.0,273.0,61040.9,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.5,22.5,1.0,ROC,176.0,310.0,63739.7,
BER-2,170.0,273.0,62217.1,2,1,172.0,275.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,22.8,24.2,1.1,ROC,176.0,310.0,64957.2,
BER-2,170.0,273.0,63011.9,1,1,176.0,310.0,3,NA, NA, NA, NA,NA, NA, NA, NA,3,22.5,67.5,3.0,ROC,176.0,310.0,65710.7,
BER-2,170.0,273.0,63909.2,1,1,176.0,310.0,3,NA, NA, NA, NA,NA, NA, NA, NA,3,22.5,67.5,3.0,ROC,176.0,310.0,66608.0,
BER-2,170.0,273.0,64245.1,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.5,22.5,1.0,ROC,176.0,310.0,66943.9,
BER-2,170.0,273.0,64747.7,1,1,176.0,310.0,3,NA, NA, NA, NA,NA, NA, NA, NA,3,22.5,67.5,3.0,ROC,176.0,310.0,67446.5,
BER-2,170.0,273.0,65668.4,3,1,169.0,277.0,1,2,171.0,291.0,1,3,176.0,310.0,4,6,22.7,103.3,4.5,ROC,176.0,310.0,68398.1,
BER-2,170.0,273.0,65771.3,3,1,175.0,276.0,1,2,176.0,292.0,1,3,176.0,310.0,3,5,23.9,82.9,3.5,ROC,176.0,310.0,68641.4,
BER-2,170.0,273.0,66079.3,3,1,173.0,279.0,1,2,172.0,282.0,1,3,176.0,310.0,7,9,22.9,167.0,7.3,ROC,176.0,310.0,68826.4,
BER-2,170.0,273.0,66380.5,3,1,167.0,280.0,1,2,162.0,288.0,1,3,176.0,310.0,6,8,25.9,149.7,5.8,ROC,176.0,310.0,69485.6,
BER-2,170.0,273.0,66571.1,3,1,171.0,277.0,1,2,172.0,289.0,1,3,176.0,310.0,6,8,22.5,147.1,6.5,ROC,176.0,310.0,69274.2,
BER-2,170.0,273.0,66765.4,3,1,172.0,272.0,1,2,179.0,281.0,1,3,176.0,310.0,2,4,25.7,53.5,2.1,ROC,176.0,310.0,69846.4,
BER-2,170.0,273.0,66992.9,3,1,168.0,273.0,1,2,162.0,292.0,1,3,176.0,310.0,1,3,26.8,36.1,1.3,ROC,176.0,310.0,70213.3,
BER-2,170.0,273.0,68476.1,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,22.5,45.0,2.0,ROC,176.0,310.0,71174.9,
BER-2,170.0,273.0,68869.9,2,1,171.0,275.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,22.6,23.8,1.1,ROC,176.0,310.0,71576.4,
BER-2,170.0,273.0,69293.4,3,1,169.0,275.0,1,2,174.0,282.0,1,3,176.0,310.0,1,3,23.3,29.7,1.3,ROC,176.0,310.0,72094.9,
BER-2,170.0,273.0,69662.3,2,1,174.0,282.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,22.8,50.9,2.2,ROC,176.0,310.0,72392.5,
BER-2,170.0,273.0,70410.9,2,1,171.0,275.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,22.6,23.8,1.1,ROC,176.0,310.0,73117.5,
BER-2,170.0,273.0,70936.8,2,1,171.0,282.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,22.5,50.4,2.2,ROC,176.0,310.0,73636.7,
BER-2,170.0,273.0,73071.0,2,1,170.0,278.0,1,2,176.0,310.0,5,NA, NA, NA, NA,6,22.5,115.4,5.1,ROC,176.0,310.0,75775.2,
BER-2,170.0,273.0,73374.6,3,1,169.0,277.0,1,2,168.0,277.0,1,3,176.0,310.0,1,3,23.4,27.6,1.2,ROC,176.0,310.0,76188.3,
BER-2,170.0,273.0,73942.3,3,1,167.0,274.0,1,2,163.0,280.0,1,3,176.0,310.0,2,4,25.8,52.8,2.0,ROC,176.0,310.0,77043.2,
BER-2,170.0,273.0,74354.6,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,22.5,45.0,2.0,ROC,176.0,310.0,77053.4,
BER-2,170.0,273.0,75146.2,2,1,161.0,283.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,26.6,30.6,1.1,ROC,176.0,310.0,78338.8,
BER-2,170.0,273.0,76241.4,2,1,170.0,277.0,1,2,176.0,310.0,4,NA, NA, NA, NA,5,22.5,92.4,4.1,ROC,176.0,310.0,78944.4,
BER-2,171.0,273.0,25400.0,3,1,173.0,276.0,1,2,164.0,286.0,1,3,176.0,310.0,1,3,26.3,33.4,1.3,ROC,176.0,310.0,28560.2,
BER-2,171.0,273.0,25703.6,3,1,175.0,274.0,1,2,173.0,289.0,1,3,176.0,310.0,2,4,24.3,57.0,2.3,ROC,176.0,310.0,28617.3,
BER-2,171.0,273.0,26048.9,3,1,169.0,275.0,1,2,168.0,275.0,1,3,176.0,310.0,3,5,23.8,71.1,3.0,ROC,176.0,310.0,28909.5,
BER-2,171.0,273.0,26250.2,3,1,169.0,275.0,8,2,161.0,287.0,1,3,176.0,310.0,5,14,26.8,135.9,5.1,ROC,176.0,310.0,29469.3,
BER-2,171.0,273.0,26554.3,3,1,176.0,274.0,3,2,177.0,276.0,1,3,176.0,310.0,5,9,24.8,125.2,5.0,ROC,176.0,310.0,29531.4,
BER-2,171.0,273.0,26802.8,3,1,170.0,277.0,1,2,174.0,281.0,1,3,176.0,310.0,3,5,23.3,74.8,3.2,ROC,176.0,310.0,29600.0,
BER-2,171.0,273.0,27142.4,3,1,169.0,274.0,1,2,168.0,274.0,3,3,176.0,310.0,2,6,24.1,51.8,2.2,ROC,176.0,310.0,30030.6,
BER-2,171.0,273.0,58173.8,3,1,173.0,274.0,1,2,175.0,274.0,1,3,176.0,310.0,1,3,24.1,26.2,1.1,ROC,176.0,310.0,61071.8,
BER-2,171.0,273.0,58696.3,3,1,173.0,275.0,1,2,174.0,281.0,2,3,176.0,310.0,1,4,22.8,34.4,1.5,ROC,176.0,310.0,61430.9,
BER-2,171.0,273.0,58990.7,3,1,170.0,283.0,1,2,172.0,295.0,1,3,176.0,310.0,1,3,22.6,41.6,1.8,ROC,176.0,310.0,61708.0,
BER-2,171.0,273.0,62268.9,3,1,172.0,275.0,1,2,173.0,284.0,1,3,176.0,310.0,3,5,22.5,75.3,3.3,ROC,176.0,310.0,64966.3,
BER-2,171.0,273.0,62634.3,3,1,174.0,280.0,1,2,180.0,286.0,1,3,176.0,310.0,1,3,24.3,36.5,1.5,ROC,176.0,310.0,65545.4,
BER-2,171.0,273.0,63140.3,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.4,22.4,1.0,ROC,176.0,310.0,65828.5,
BER-2,171.0,273.0,64534.1,3,1,168.0,275.0,1,2,167.0,277.0,1,3,176.0,310.0,1,3,24.0,28.0,1.2,ROC,176.0,310.0,67417.4,
BER-2,171.0,273.0,65031.3,2,1,171.0,275.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,22.4,23.6,1.1,ROC,176.0,310.0,67720.9,
BER-2,171.0,273.0,65526.4,3,1,174.0,277.0,1,2,167.0,297.0,1,3,176.0,310.0,1,3,25.2,40.0,1.6,ROC,176.0,310.0,68550.5,
BER-2,171.0,273.0,69184.0,3,1,175.0,280.0,1,2,171.0,292.0,1,3,176.0,310.0,2,4,23.6,61.0,2.6,ROC,176.0,310.0,72020.3,
BER-2,171.0,273.0,72130.3,2,1,180.0,276.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,26.2,28.1,1.1,ROC,176.0,310.0,75278.2,
BER-2,171.0,273.0,72682.3,3,1,172.0,275.0,1,2,176.0,283.0,1,3,176.0,310.0,2,4,22.9,52.9,2.3,ROC,176.0,310.0,75431.3,
BER-2,171.0,273.0,74410.7,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.4,22.4,1.0,ROC,176.0,310.0,77098.9,
BER-2,171.0,273.0,76346.6,1,1,176.0,310.0,3,NA, NA, NA, NA,NA, NA, NA, NA,3,22.4,67.2,3.0,ROC,176.0,310.0,79034.8,
BER-2,172.0,273.0,25145.8,3,1,175.0,274.0,1,2,180.0,275.0,1,3,176.0,310.0,1,3,26.1,29.2,1.1,ROC,176.0,310.0,28277.0,
BER-2,172.0,273.0,25650.1,2,1,179.0,273.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,26.5,26.5,1.0,ROC,176.0,310.0,28826.8,
BER-2,172.0,273.0,25920.5,2,1,170.0,277.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,22.8,47.3,2.1,ROC,176.0,310.0,28657.4,
BER-2,172.0,273.0,26057.8,3,1,169.0,277.0,2,2,166.0,278.0,1,3,176.0,310.0,1,4,25.0,33.0,1.3,ROC,176.0,310.0,29059.4,
BER-2,172.0,273.0,26233.6,2,1,170.0,278.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,22.8,47.9,2.1,ROC,176.0,310.0,28965.5,
BER-2,172.0,273.0,26399.0,2,1,175.0,282.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,22.5,28.0,1.2,ROC,176.0,310.0,29099.3,
BER-2,172.0,273.0,26841.2,3,1,169.0,275.0,11,2,163.0,280.0,1,3,176.0,310.0,3,15,26.5,97.6,3.7,ROC,176.0,310.0,30017.2,
BER-2,172.0,273.0,63281.5,2,1,169.0,275.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,23.6,24.5,1.0,ROC,176.0,310.0,66111.0,
BER-2,172.0,273.0,64132.3,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,22.3,44.7,2.0,ROC,176.0,310.0,66811.8,
BER-2,172.0,273.0,69606.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.3,22.3,1.0,ROC,176.0,310.0,72286.3,
BER-2,172.0,273.0,71642.2,2,1,176.0,282.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,22.7,28.2,1.2,ROC,176.0,310.0,74367.3,
BER-2,173.0,273.0,25779.3,3,1,170.0,290.0,1,2,164.0,297.0,1,3,176.0,310.0,2,4,26.5,70.3,2.7,ROC,176.0,310.0,28959.9,
BER-2,173.0,273.0,26021.4,3,1,169.0,275.0,1,2,164.0,286.0,1,3,176.0,310.0,1,3,26.0,34.4,1.3,ROC,176.0,310.0,29145.4,
BER-2,173.0,273.0,26259.0,3,1,175.0,274.0,2,2,175.0,283.0,1,3,176.0,310.0,1,4,23.0,31.1,1.4,ROC,176.0,310.0,29013.4,
BER-2,173.0,273.0,26538.1,3,1,169.0,275.0,12,2,167.0,278.0,1,3,176.0,310.0,4,17,24.8,126.0,5.1,ROC,176.0,310.0,29513.1,
BER-2,173.0,273.0,26696.7,2,1,169.0,274.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,24.5,69.3,2.8,ROC,176.0,310.0,29634.1,
BER-2,173.0,273.0,27348.3,3,1,173.0,275.0,4,2,170.0,277.0,1,3,176.0,310.0,1,6,23.5,30.1,1.3,ROC,176.0,310.0,30166.8,
BER-2,173.0,273.0,64133.5,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.3,22.3,1.0,ROC,176.0,310.0,66806.2,
BER-2,173.0,273.0,71134.0,3,1,178.0,276.0,1,2,179.0,275.0,1,3,176.0,310.0,1,3,25.4,29.6,1.2,ROC,176.0,310.0,74184.9,
BER-2,173.0,273.0,71992.6,2,1,173.0,275.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,22.3,23.5,1.1,ROC,176.0,310.0,74665.8,
BER-2,174.0,273.0,25034.5,2,1,179.0,274.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,24.7,25.3,1.0,ROC,176.0,310.0,28002.6,
BER-2,174.0,273.0,26010.6,2,1,171.0,280.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,22.8,26.8,1.2,ROC,176.0,310.0,28748.7,
BER-2,174.0,273.0,26323.0,3,1,174.0,275.0,1,2,178.0,278.0,1,3,176.0,310.0,5,7,23.4,116.2,5.0,ROC,176.0,310.0,29135.5,
BER-2,174.0,273.0,27239.2,3,1,176.0,275.0,1,2,168.0,285.0,1,3,176.0,310.0,1,3,25.1,32.0,1.3,ROC,176.0,310.0,30254.8,
BER-2,174.0,273.0,63898.1,2,1,169.0,275.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,24.6,25.5,1.0,ROC,176.0,310.0,66855.8,
BER-2,174.0,273.0,65809.8,3,1,174.0,277.0,1,2,175.0,279.0,1,3,176.0,310.0,1,3,22.4,28.3,1.3,ROC,176.0,310.0,68492.0,
BER-2,174.0,273.0,65944.2,3,1,177.0,276.0,1,2,179.0,279.0,1,3,176.0,310.0,1,3,23.4,29.5,1.3,ROC,176.0,310.0,68751.7,
BER-2,174.0,273.0,66337.3,3,1,175.0,276.0,1,2,178.0,283.0,1,3,176.0,310.0,2,4,22.7,52.8,2.3,ROC,176.0,310.0,69062.6,
BER-2,175.0,273.0,25636.6,2,1,181.0,291.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,23.2,55.8,2.4,ROC,176.0,310.0,28417.3,
BER-2,175.0,273.0,26552.7,3,1,169.0,275.0,4,2,167.0,298.0,1,3,176.0,310.0,2,7,26.6,75.3,2.8,ROC,176.0,310.0,29750.3,
BER-2,175.0,273.0,27306.8,3,1,165.0,286.0,1,2,166.0,295.0,1,3,176.0,310.0,2,4,26.1,68.5,2.6,ROC,176.0,310.0,30437.7,
BER-2,175.0,273.0,62097.6,2,1,178.0,276.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,23.0,24.8,1.1,ROC,176.0,310.0,64855.3,
BER-2,175.0,273.0,64471.1,2,1,181.0,281.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,23.7,28.2,1.2,ROC,176.0,310.0,67309.9,
BER-2,175.0,273.0,64855.9,3,1,175.0,275.0,1,2,174.0,281.0,1,3,176.0,310.0,1,3,22.3,28.2,1.3,ROC,176.0,310.0,67530.8,
BER-2,175.0,273.0,65512.9,2,1,177.0,274.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,22.9,23.5,1.0,ROC,176.0,310.0,68266.9,
BER-2,175.0,273.0,66054.8,3,1,175.0,279.0,2,2,173.0,281.0,1,3,176.0,310.0,5,8,22.8,123.2,5.4,ROC,176.0,310.0,68789.5,
BER-2,175.0,273.0,66277.5,3,1,178.0,274.0,1,2,179.0,276.0,1,3,176.0,310.0,2,4,23.7,49.3,2.1,ROC,176.0,310.0,69123.7,
BER-2,175.0,273.0,66429.8,3,1,175.0,276.0,1,2,172.0,296.0,1,3,176.0,310.0,1,3,22.7,37.9,1.7,ROC,176.0,310.0,69150.3,
BER-2,175.0,273.0,66893.4,3,1,169.0,275.0,3,2,168.0,276.0,1,3,176.0,310.0,2,6,25.6,60.4,2.4,ROC,176.0,310.0,69965.4,
BER-2,175.0,273.0,67433.1,2,1,169.0,275.0,2,2,176.0,310.0,2,NA, NA, NA, NA,4,25.2,52.0,2.1,ROC,176.0,310.0,70458.3,
BER-2,175.0,273.0,69424.0,3,1,174.0,278.0,2,2,176.0,294.0,1,3,176.0,310.0,2,5,22.3,63.1,2.8,ROC,176.0,310.0,72104.0,
BER-2,175.0,273.0,72403.9,2,1,176.0,278.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,22.3,25.3,1.1,ROC,176.0,310.0,75075.0,
BER-2,175.0,273.0,73282.5,2,1,177.0,280.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,22.4,26.6,1.2,ROC,176.0,310.0,75967.8,
BER-2,176.0,273.0,25487.6,3,1,177.0,276.0,1,2,167.0,284.0,1,3,176.0,310.0,1,3,26.1,32.6,1.3,ROC,176.0,310.0,28618.4,
BER-2,176.0,273.0,26109.7,2,1,179.0,274.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,23.6,46.3,2.0,ROC,176.0,310.0,28938.3,
BER-2,176.0,273.0,26583.3,2,1,179.0,274.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,23.6,24.1,1.0,ROC,176.0,310.0,29412.0,
BER-2,176.0,273.0,26732.7,3,1,176.0,275.0,1,2,177.0,276.0,1,3,176.0,310.0,1,3,22.5,25.3,1.1,ROC,176.0,310.0,29427.6,
BER-2,176.0,273.0,58779.6,3,1,173.0,280.0,1,2,176.0,284.0,1,3,176.0,310.0,1,3,23.2,33.4,1.4,ROC,176.0,310.0,61560.0,
BER-2,176.0,273.0,61860.5,3,1,170.0,276.0,1,2,169.0,287.0,1,3,176.0,310.0,2,4,25.1,57.8,2.3,ROC,176.0,310.0,64869.8,
BER-2,176.0,273.0,62425.2,3,1,176.0,276.0,1,2,172.0,279.0,1,3,176.0,310.0,1,3,23.6,28.3,1.2,ROC,176.0,310.0,65251.7,
BER-2,176.0,273.0,63650.9,2,1,170.0,277.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,24.5,26.5,1.1,ROC,176.0,310.0,66585.1,
BER-2,176.0,273.0,64318.4,2,1,170.0,277.0,2,2,176.0,310.0,2,NA, NA, NA, NA,4,24.5,53.1,2.2,ROC,176.0,310.0,67252.5,
BER-2,176.0,273.0,65038.9,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.2,22.2,1.0,ROC,176.0,310.0,67702.9,
BER-2,176.0,273.0,65576.6,2,1,170.0,277.0,4,2,176.0,310.0,1,NA, NA, NA, NA,5,24.5,39.5,1.6,ROC,176.0,310.0,68510.7,
BER-2,176.0,273.0,66145.7,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.2,22.2,1.0,ROC,176.0,310.0,68809.7,
BER-2,176.0,273.0,66797.9,2,1,170.0,277.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,24.5,26.5,1.1,ROC,176.0,310.0,69732.0,
BER-2,176.0,273.0,68998.7,3,1,176.0,280.0,2,2,175.0,283.0,1,3,176.0,310.0,3,6,22.3,81.0,3.6,ROC,176.0,310.0,71675.7,
BER-2,176.0,273.0,69235.5,2,1,176.0,283.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,22.2,28.2,1.3,ROC,176.0,310.0,71899.5,
BER-2,176.0,273.0,69561.1,3,1,179.0,280.0,1,2,169.0,297.0,1,3,176.0,310.0,1,3,25.3,41.8,1.7,ROC,176.0,310.0,72592.6,
BER-2,176.0,273.0,69864.2,2,1,179.0,274.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,23.6,46.3,2.0,ROC,176.0,310.0,72692.9,
BER-2,176.0,273.0,70768.1,3,1,177.0,275.0,1,2,175.0,280.0,1,3,176.0,310.0,2,4,22.6,50.0,2.2,ROC,176.0,310.0,73478.0,
BER-2,176.0,273.0,70948.5,3,1,172.0,287.0,1,2,176.0,289.0,1,3,176.0,310.0,4,6,24.0,107.1,4.5,ROC,176.0,310.0,73830.9,
BER-2,176.0,273.0,71281.7,3,1,177.0,275.0,1,2,171.0,289.0,1,3,176.0,310.0,3,5,23.4,78.0,3.3,ROC,176.0,310.0,74093.6,
BER-2,176.0,273.0,71693.6,3,1,175.0,275.0,1,2,182.0,282.0,1,3,176.0,310.0,5,7,24.5,118.8,4.9,ROC,176.0,310.0,74629.1,
BER-2,176.0,273.0,71797.0,3,1,177.0,291.0,1,2,172.0,296.0,1,3,176.0,310.0,1,3,23.8,47.0,2.0,ROC,176.0,310.0,74652.4,
BER-2,176.0,273.0,72226.1,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.2,22.2,1.0,ROC,176.0,310.0,74890.1,
BER-2,176.0,273.0,72842.7,3,1,169.0,278.0,1,2,169.0,296.0,1,3,176.0,310.0,1,3,25.4,41.8,1.6,ROC,176.0,310.0,75885.1,
BER-2,176.0,273.0,73270.6,2,1,176.0,277.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,22.2,24.6,1.1,ROC,176.0,310.0,75934.6,
BER-2,176.0,273.0,74027.9,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.2,22.2,1.0,ROC,176.0,310.0,76691.9,
BER-2,176.0,273.0,75719.4,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.2,22.2,1.0,ROC,176.0,310.0,78383.4,
BER-2,176.0,273.0,76182.0,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,22.2,44.4,2.0,ROC,176.0,310.0,78846.0,
BER-2,176.0,273.0,76951.7,2,1,170.0,277.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,24.5,26.5,1.1,ROC,176.0,310.0,79885.9,
BER-2,176.0,273.0,79122.6,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.2,22.2,1.0,ROC,176.0,310.0,81786.6,
BER-2,177.0,273.0,26683.8,3,1,179.0,273.0,1,2,180.0,292.0,1,3,176.0,310.0,1,3,23.7,34.9,1.5,ROC,176.0,310.0,29525.4,
BER-2,177.0,273.0,27017.3,3,1,176.0,276.0,4,2,178.0,286.0,1,3,176.0,310.0,1,6,22.5,37.6,1.7,ROC,176.0,310.0,29713.2,
BER-2,178.0,273.0,26506.4,3,1,174.0,280.0,1,2,169.0,295.0,1,3,176.0,310.0,2,4,24.3,63.6,2.6,ROC,176.0,310.0,29417.1,
BER-2,178.0,273.0,26993.0,3,1,176.0,277.0,1,2,175.0,287.0,1,3,176.0,310.0,3,5,22.5,78.0,3.5,ROC,176.0,310.0,29696.2,
BER-2,178.0,273.0,71084.1,2,1,176.0,274.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,22.9,23.6,1.0,ROC,176.0,310.0,73837.1,
BER-2,178.0,273.0,71539.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.2,22.2,1.0,ROC,176.0,310.0,74207.7,
BER-2,179.0,273.0,25434.7,2,1,180.0,276.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,22.4,24.2,1.1,ROC,176.0,310.0,28127.2,
BER-2,179.0,273.0,25796.2,2,1,167.0,284.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,26.3,32.0,1.2,ROC,176.0,310.0,28949.2,
BER-2,179.0,273.0,58009.5,2,1,174.0,275.0,1,2,176.0,310.0,5,NA, NA, NA, NA,6,24.3,114.6,4.7,ROC,176.0,310.0,60921.3,
BER-2,179.0,273.0,58401.0,3,1,179.0,277.0,1,2,180.0,281.0,1,3,176.0,310.0,5,7,22.4,118.6,5.3,ROC,176.0,310.0,61093.6,
BER-2,179.0,273.0,58726.3,3,1,176.0,289.0,1,2,177.0,289.0,1,3,176.0,310.0,5,7,23.0,130.8,5.7,ROC,176.0,310.0,61484.1,
